,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
566,638.0,0,24,7.0,9.0,-8,646.0
567,639.0,0,24,296.0,81.0,-7,646.0
568,640.0,0,24,639.0,173.0,-6,646.0
569,641.0,0,24,153.0,38.0,-5,646.0
570,642.0,0,24,89.0,30.0,-4,646.0
571,643.0,0,24,55.0,22.0,-3,646.0
572,644.0,0,24,49.0,34.0,-2,646.0
573,645.0,0,24,156.0,84.0,-1,646.0
574,646.0,1,24,182.0,103.0,0,646.0
575,647.0,1,24,26.0,10.0,1,646.0
576,648.0,1,24,49.0,17.0,2,646.0
577,649.0,1,24,103.0,36.0,3,646.0
578,650.0,1,24,43.0,17.0,4,646.0
579,651.0,1,24,11.0,16.0,5,646.0
580,652.0,1,24,11.0,10.0,6,646.0
581,653.0,1,24,4.0,12.0,7,646.0
582,654.0,1,24,13.0,10.0,8,646.0
583,655.0,1,24,24.0,37.0,9,646.0
584,656.0,1,24,17.0,10.0,10,646.0
585,657.0,1,24,12.0,12.0,11,646.0
586,658.0,1,24,8.0,13.0,12,646.0
587,659.0,1,24,8.0,5.0,13,646.0
588,630.0,0,25,0.0,4.0,-14,644.0
589,631.0,0,25,0.0,5.0,-13,644.0
590,632.0,0,25,0.0,11.0,-12,644.0
591,633.0,0,25,2.0,6.0,-11,644.0
592,634.0,0,25,2.0,5.0,-10,644.0
593,635.0,0,25,0.0,2.0,-9,644.0
594,636.0,0,25,0.0,8.0,-8,644.0
595,637.0,0,25,0.0,3.0,-7,644.0
596,638.0,0,25,0.0,1.0,-6,644.0
597,639.0,0,25,0.0,0.0,-5,644.0
598,640.0,0,25,2.0,11.0,-4,644.0
599,641.0,0,25,6.0,23.0,-3,644.0
600,642.0,0,25,0.0,7.0,-2,644.0
601,643.0,0,25,90.0,43.0,-1,644.0
602,644.0,1,25,194.0,110.0,0,644.0
603,645.0,1,25,6.0,9.0,1,644.0
604,646.0,1,25,1.0,0.0,2,644.0
605,647.0,1,25,1.0,8.0,3,644.0
606,648.0,1,25,2.0,2.0,4,644.0
607,649.0,1,25,0.0,4.0,5,644.0
608,650.0,1,25,2.0,2.0,6,644.0
609,651.0,1,25,1.0,1.0,7,644.0
610,652.0,1,25,0.0,2.0,8,644.0
611,653.0,1,25,0.0,3.0,9,644.0
612,654.0,1,25,0.0,3.0,10,644.0
613,655.0,1,25,0.0,6.0,11,644.0
614,656.0,1,25,0.0,3.0,12,644.0
615,657.0,1,25,0.0,1.0,13,644.0
616,599.0,0,26,130.0,104.0,-14,613.0
617,600.0,0,26,96.0,147.0,-13,613.0
618,601.0,0,26,61.0,78.0,-12,613.0
619,602.0,0,26,66.0,62.0,-11,613.0
620,603.0,0,26,94.0,81.0,-10,613.0
621,604.0,0,26,66.0,96.0,-9,613.0
622,605.0,0,26,74.0,120.0,-8,613.0
623,606.0,0,26,194.0,409.0,-7,613.0
624,607.0,0,26,214.0,907.0,-6,613.0
625,608.0,0,26,431.0,779.0,-5,613.0
626,609.0,0,26,320.0,470.0,-4,613.0
627,610.0,0,26,875.0,943.0,-3,613.0
628,611.0,0,26,166.0,265.0,-2,613.0
629,612.0,0,26,425.0,789.0,-1,613.0
630,613.0,1,26,163.0,202.0,0,613.0
631,614.0,1,26,32.0,136.0,1,613.0
632,615.0,1,26,62.0,116.0,2,613.0
633,616.0,1,26,43.0,145.0,3,613.0
634,617.0,1,26,146.0,246.0,4,613.0
635,618.0,1,26,62.0,147.0,5,613.0
636,619.0,1,26,68.0,322.0,6,613.0
637,620.0,1,26,92.0,409.0,7,613.0
638,621.0,1,26,134.0,548.0,8,613.0
639,622.0,1,26,94.0,400.0,9,613.0
640,623.0,1,26,81.0,339.0,10,613.0
641,624.0,1,26,91.0,350.0,11,613.0
642,625.0,1,26,53.0,207.0,12,613.0
643,626.0,1,26,155.0,348.0,13,613.0
644,644.0,0,27,47.0,103.0,-14,658.0
645,645.0,0,27,39.0,124.0,-13,658.0
646,646.0,0,27,32.0,104.0,-12,658.0
647,647.0,0,27,40.0,140.0,-11,658.0
648,648.0,0,27,77.0,133.0,-10,658.0
649,649.0,0,27,50.0,132.0,-9,658.0
650,650.0,0,27,34.0,98.0,-8,658.0
651,651.0,0,27,34.0,115.0,-7,658.0
652,652.0,0,27,34.0,110.0,-6,658.0
653,653.0,0,27,63.0,142.0,-5,658.0
654,654.0,0,27,111.0,198.0,-4,658.0
655,655.0,0,27,47.0,144.0,-3,658.0
656,656.0,0,27,44.0,126.0,-2,658.0
657,657.0,0,27,50.0,168.0,-1,658.0
658,658.0,1,27,129.0,210.0,0,658.0
659,659.0,1,27,23.0,109.0,1,658.0
660,660.0,1,27,39.0,152.0,2,658.0
661,661.0,1,27,37.0,116.0,3,658.0
662,662.0,1,27,10.0,87.0,4,658.0
663,663.0,1,27,28.0,103.0,5,658.0
664,664.0,1,27,13.0,90.0,6,658.0
665,665.0,1,27,17.0,86.0,7,658.0
666,666.0,1,27,78.0,215.0,8,658.0
667,667.0,1,27,21.0,94.0,9,658.0
668,668.0,1,27,23.0,98.0,10,658.0
669,669.0,1,27,12.0,93.0,11,658.0
670,670.0,1,27,48.0,193.0,12,658.0
671,671.0,1,27,577.0,1127.0,13,658.0
672,600.0,0,28,2.0,2.0,-14,614.0
673,601.0,0,28,2.0,3.0,-13,614.0
674,602.0,0,28,1.0,0.0,-12,614.0
675,603.0,0,28,3.0,4.0,-11,614.0
676,604.0,0,28,2.0,8.0,-10,614.0
677,605.0,0,28,3.0,4.0,-9,614.0
678,606.0,0,28,2.0,1.0,-8,614.0
679,607.0,0,28,0.0,3.0,-7,614.0
680,608.0,0,28,1.0,2.0,-6,614.0
681,609.0,0,28,0.0,1.0,-5,614.0
682,610.0,0,28,0.0,1.0,-4,614.0
683,611.0,0,28,0.0,2.0,-3,614.0
684,612.0,0,28,0.0,1.0,-2,614.0
685,613.0,0,28,51.0,59.0,-1,614.0
686,614.0,1,28,167.0,322.0,0,614.0
687,615.0,1,28,19.0,36.0,1,614.0
688,616.0,1,28,6.0,5.0,2,614.0
689,617.0,1,28,0.0,3.0,3,614.0
690,618.0,1,28,5.0,8.0,4,614.0
691,619.0,1,28,1.0,4.0,5,614.0
692,620.0,1,28,2.0,10.0,6,614.0
693,621.0,1,28,2.0,11.0,7,614.0
694,622.0,1,28,0.0,6.0,8,614.0
695,623.0,1,28,8.0,23.0,9,614.0
696,624.0,1,28,0.0,6.0,10,614.0
697,625.0,1,28,1.0,7.0,11,614.0
698,626.0,1,28,0.0,4.0,12,614.0
699,627.0,1,28,0.0,3.0,13,614.0
700,621.0,0,29,221.0,1126.0,-14,635.0
701,622.0,0,29,69.0,748.0,-13,635.0
702,623.0,0,29,253.0,879.0,-12,635.0
703,624.0,0,29,139.0,579.0,-11,635.0
704,625.0,0,29,236.0,766.0,-10,635.0
705,626.0,0,29,118.0,410.0,-9,635.0
706,627.0,0,29,77.0,362.0,-8,635.0
707,628.0,0,29,51.0,275.0,-7,635.0
708,629.0,0,29,89.0,421.0,-6,635.0
709,630.0,0,29,59.0,264.0,-5,635.0
710,631.0,0,29,37.0,136.0,-4,635.0
711,632.0,0,29,419.0,705.0,-3,635.0
712,633.0,0,29,515.0,1445.0,-2,635.0
713,634.0,0,29,88.0,354.0,-1,635.0
714,635.0,1,29,118.0,362.0,0,635.0
715,636.0,1,29,80.0,307.0,1,635.0
716,637.0,1,29,163.0,871.0,2,635.0
717,638.0,1,29,86.0,323.0,3,635.0
718,639.0,1,29,415.0,705.0,4,635.0
719,640.0,1,29,596.0,1438.0,5,635.0
720,641.0,1,29,92.0,529.0,6,635.0
721,642.0,1,29,122.0,428.0,7,635.0
722,643.0,1,29,68.0,289.0,8,635.0
723,644.0,1,29,214.0,445.0,9,635.0
724,645.0,1,29,100.0,382.0,10,635.0
725,646.0,1,29,143.0,440.0,11,635.0
726,647.0,1,29,671.0,1582.0,12,635.0
727,648.0,1,29,555.0,1283.0,13,635.0
728,794.0,0,30,51.0,65.0,-14,808.0
729,795.0,0,30,47.0,69.0,-13,808.0
730,796.0,0,30,65.0,74.0,-12,808.0
731,797.0,0,30,22.0,27.0,-11,808.0
732,798.0,0,30,35.0,33.0,-10,808.0
733,799.0,0,30,27.0,48.0,-9,808.0
734,800.0,0,30,34.0,41.0,-8,808.0
735,801.0,0,30,40.0,32.0,-7,808.0
736,802.0,0,30,69.0,69.0,-6,808.0
737,803.0,0,30,53.0,48.0,-5,808.0
738,804.0,0,30,36.0,35.0,-4,808.0
739,805.0,0,30,29.0,30.0,-3,808.0
740,806.0,0,30,61.0,52.0,-2,808.0
741,807.0,0,30,64.0,68.0,-1,808.0
742,808.0,1,30,167.0,135.0,0,808.0
743,809.0,1,30,102.0,93.0,1,808.0
744,810.0,1,30,67.0,77.0,2,808.0
745,811.0,1,30,84.0,105.0,3,808.0
746,812.0,1,30,60.0,94.0,4,808.0
747,813.0,1,30,49.0,69.0,5,808.0
748,814.0,1,30,60.0,57.0,6,808.0
749,815.0,1,30,46.0,47.0,7,808.0
750,816.0,1,30,118.0,137.0,8,808.0
751,817.0,1,30,77.0,93.0,9,808.0
752,818.0,1,30,57.0,71.0,10,808.0
753,819.0,1,30,30.0,60.0,11,808.0
754,820.0,1,30,64.0,91.0,12,808.0
755,821.0,1,30,78.0,124.0,13,808.0
756,746.0,0,31,8.0,25.0,-14,760.0
757,747.0,0,31,12.0,31.0,-13,760.0
758,748.0,0,31,11.0,24.0,-12,760.0
759,749.0,0,31,15.0,23.0,-11,760.0
760,750.0,0,31,12.0,25.0,-10,760.0
761,751.0,0,31,13.0,32.0,-9,760.0
762,752.0,0,31,12.0,24.0,-8,760.0
763,753.0,0,31,9.0,22.0,-7,760.0
764,754.0,0,31,8.0,18.0,-6,760.0
765,755.0,0,31,4.0,20.0,-5,760.0
766,756.0,0,31,12.0,26.0,-4,760.0
767,757.0,0,31,12.0,35.0,-3,760.0
768,758.0,0,31,5.0,12.0,-2,760.0
769,759.0,0,31,260.0,515.0,-1,760.0
770,760.0,1,31,373.0,577.0,0,760.0
771,761.0,1,31,17.0,66.0,1,760.0
772,762.0,1,31,7.0,37.0,2,760.0
773,763.0,1,31,14.0,50.0,3,760.0
774,764.0,1,31,7.0,29.0,4,760.0
775,765.0,1,31,10.0,43.0,5,760.0
776,766.0,1,31,13.0,51.0,6,760.0
777,767.0,1,31,8.0,30.0,7,760.0
778,768.0,1,31,2.0,23.0,8,760.0
779,769.0,1,31,5.0,25.0,9,760.0
780,770.0,1,31,1.0,23.0,10,760.0
781,771.0,1,31,7.0,23.0,11,760.0
782,772.0,1,31,24.0,68.0,12,760.0
783,773.0,1,31,189.0,358.0,13,760.0
784,608.0,0,33,11.0,20.0,-14,622.0
785,609.0,0,33,12.0,24.0,-13,622.0
786,610.0,0,33,24.0,24.0,-12,622.0
787,611.0,0,33,14.0,11.0,-11,622.0
788,612.0,0,33,9.0,13.0,-10,622.0
789,613.0,0,33,10.0,15.0,-9,622.0
790,614.0,0,33,9.0,16.0,-8,622.0
791,615.0,0,33,6.0,11.0,-7,622.0
792,616.0,0,33,9.0,11.0,-6,622.0
793,617.0,0,33,10.0,3.0,-5,622.0
794,618.0,0,33,9.0,11.0,-4,622.0
795,619.0,0,33,7.0,16.0,-3,622.0
796,620.0,0,33,6.0,27.0,-2,622.0
797,621.0,0,33,59.0,188.0,-1,622.0
798,622.0,1,33,78.0,83.0,0,622.0
799,623.0,1,33,27.0,60.0,1,622.0
800,624.0,1,33,15.0,29.0,2,622.0
801,625.0,1,33,10.0,15.0,3,622.0
802,626.0,1,33,2.0,22.0,4,622.0
803,627.0,1,33,8.0,24.0,5,622.0
804,628.0,1,33,1.0,22.0,6,622.0
805,629.0,1,33,48.0,40.0,7,622.0
806,630.0,1,33,33.0,31.0,8,622.0
807,631.0,1,33,18.0,21.0,9,622.0
808,632.0,1,33,12.0,46.0,10,622.0
809,633.0,1,33,23.0,45.0,11,622.0
810,634.0,1,33,9.0,21.0,12,622.0
811,635.0,1,33,6.0,24.0,13,622.0
812,685.0,0,34,22.0,33.0,-14,699.0
813,686.0,0,34,16.0,38.0,-13,699.0
814,687.0,0,34,11.0,23.0,-12,699.0
815,688.0,0,34,26.0,27.0,-11,699.0
816,689.0,0,34,15.0,14.0,-10,699.0
817,690.0,0,34,18.0,26.0,-9,699.0
818,691.0,0,34,39.0,44.0,-8,699.0
819,692.0,0,34,103.0,152.0,-7,699.0
820,693.0,0,34,26.0,43.0,-6,699.0
821,694.0,0,34,6.0,13.0,-5,699.0
822,695.0,0,34,24.0,39.0,-4,699.0
823,696.0,0,34,21.0,24.0,-3,699.0
824,697.0,0,34,14.0,15.0,-2,699.0
825,698.0,0,34,27.0,34.0,-1,699.0
826,699.0,1,34,20.0,36.0,0,699.0
827,700.0,1,34,21.0,33.0,1,699.0
828,701.0,1,34,4.0,15.0,2,699.0
829,702.0,1,34,10.0,29.0,3,699.0
830,703.0,1,34,9.0,25.0,4,699.0
831,704.0,1,34,14.0,14.0,5,699.0
832,705.0,1,34,26.0,49.0,6,699.0
833,706.0,1,34,53.0,95.0,7,699.0
834,707.0,1,34,13.0,19.0,8,699.0
835,708.0,1,34,7.0,24.0,9,699.0
836,709.0,1,34,22.0,29.0,10,699.0
837,710.0,1,34,0.0,12.0,11,699.0
838,711.0,1,34,18.0,20.0,12,699.0
839,712.0,1,34,24.0,41.0,13,699.0
840,680.0,0,35,480.0,2773.0,-14,694.0
841,681.0,0,35,320.0,1718.0,-13,694.0
842,682.0,0,35,219.0,893.0,-12,694.0
843,683.0,0,35,99.0,411.0,-11,694.0
844,684.0,0,35,201.0,552.0,-10,694.0
845,685.0,0,35,171.0,621.0,-9,694.0
846,686.0,0,35,145.0,517.0,-8,694.0
847,687.0,0,35,568.0,1496.0,-7,694.0
848,688.0,0,35,353.0,1017.0,-6,694.0
849,689.0,0,35,74.0,251.0,-5,694.0
850,690.0,0,35,61.0,199.0,-4,694.0
851,691.0,0,35,59.0,141.0,-3,694.0
852,692.0,0,35,136.0,359.0,-2,694.0
853,693.0,0,35,100.0,309.0,-1,694.0
854,694.0,1,35,119.0,317.0,0,694.0
855,695.0,1,35,35.0,228.0,1,694.0
856,696.0,1,35,29.0,179.0,2,694.0
857,697.0,1,35,42.0,198.0,3,694.0
858,698.0,1,35,22.0,189.0,4,694.0
859,699.0,1,35,22.0,172.0,5,694.0
860,700.0,1,35,18.0,130.0,6,694.0
861,701.0,1,35,18.0,154.0,7,694.0
862,702.0,1,35,20.0,134.0,8,694.0
863,703.0,1,35,11.0,116.0,9,694.0
864,704.0,1,35,22.0,116.0,10,694.0
865,705.0,1,35,59.0,257.0,11,694.0
866,706.0,1,35,22.0,143.0,12,694.0
867,707.0,1,35,58.0,188.0,13,694.0
868,608.0,0,36,369.0,3487.0,-14,622.0
869,609.0,0,36,264.0,2651.0,-13,622.0
870,610.0,0,36,116.0,1368.0,-12,622.0
871,611.0,0,36,168.0,1712.0,-11,622.0
872,612.0,0,36,103.0,1344.0,-10,622.0
873,613.0,0,36,219.0,2358.0,-9,622.0
874,614.0,0,36,113.0,1313.0,-8,622.0
875,615.0,0,36,158.0,1770.0,-7,622.0
876,616.0,0,36,97.0,1721.0,-6,622.0
877,617.0,0,36,85.0,1088.0,-5,622.0
878,618.0,0,36,110.0,875.0,-4,622.0
879,619.0,0,36,270.0,2701.0,-3,622.0
880,620.0,0,36,1079.0,12443.0,-2,622.0
881,621.0,0,36,609.0,9129.0,-1,622.0
882,622.0,1,36,283.0,6857.0,0,622.0
883,623.0,1,36,294.0,7762.0,1,622.0
884,624.0,1,36,165.0,3732.0,2,622.0
885,625.0,1,36,72.0,2134.0,3,622.0
886,626.0,1,36,95.0,2073.0,4,622.0
887,627.0,1,36,95.0,2491.0,5,622.0
888,628.0,1,36,57.0,1614.0,6,622.0
889,629.0,1,36,185.0,4112.0,7,622.0
890,630.0,1,36,135.0,3738.0,8,622.0
891,631.0,1,36,207.0,4039.0,9,622.0
892,632.0,1,36,88.0,2267.0,10,622.0
893,633.0,1,36,108.0,2466.0,11,622.0
894,634.0,1,36,169.0,4745.0,12,622.0
895,635.0,1,36,193.0,5365.0,13,622.0
896,650.0,0,37,0.0,0.0,-14,664.0
897,651.0,0,37,0.0,0.0,-13,664.0
898,652.0,0,37,0.0,0.0,-12,664.0
899,653.0,0,37,0.0,1.0,-11,664.0
900,654.0,0,37,0.0,0.0,-10,664.0
901,655.0,0,37,0.0,0.0,-9,664.0
902,656.0,0,37,0.0,0.0,-8,664.0
903,657.0,0,37,0.0,0.0,-7,664.0
904,658.0,0,37,0.0,0.0,-6,664.0
905,659.0,0,37,0.0,1.0,-5,664.0
906,660.0,0,37,1.0,0.0,-4,664.0
907,661.0,0,37,0.0,0.0,-3,664.0
908,662.0,0,37,1.0,2.0,-2,664.0
909,663.0,0,37,1.0,2.0,-1,664.0
910,664.0,1,37,4.0,4.0,0,664.0
911,665.0,1,37,1.0,0.0,1,664.0
912,666.0,1,37,0.0,1.0,2,664.0
913,667.0,1,37,1.0,0.0,3,664.0
914,668.0,1,37,0.0,0.0,4,664.0
915,669.0,1,37,0.0,0.0,5,664.0
916,670.0,1,37,0.0,0.0,6,664.0
917,671.0,1,37,0.0,0.0,7,664.0
918,672.0,1,37,0.0,0.0,8,664.0
919,673.0,1,37,0.0,1.0,9,664.0
920,674.0,1,37,0.0,0.0,10,664.0
921,675.0,1,37,0.0,0.0,11,664.0
922,676.0,1,37,0.0,0.0,12,664.0
923,677.0,1,37,0.0,0.0,13,664.0
924,540.0,0,38,3.0,43.0,-14,554.0
925,541.0,0,38,6.0,31.0,-13,554.0
926,542.0,0,38,7.0,55.0,-12,554.0
927,543.0,0,38,2.0,52.0,-11,554.0
928,544.0,0,38,8.0,83.0,-10,554.0
929,545.0,0,38,21.0,335.0,-9,554.0
930,546.0,0,38,126.0,1412.0,-8,554.0
931,547.0,0,38,109.0,1278.0,-7,554.0
932,548.0,0,38,141.0,2037.0,-6,554.0
933,549.0,0,38,848.0,13144.0,-5,554.0
934,550.0,0,38,1107.0,18426.0,-4,554.0
935,551.0,0,38,2778.0,33382.0,-3,554.0
936,552.0,0,38,2448.0,26631.0,-2,554.0
937,553.0,0,38,1913.0,29248.0,-1,554.0
938,554.0,1,38,1469.0,38774.0,0,554.0
939,555.0,1,38,1396.0,43169.0,1,554.0
940,556.0,1,38,923.0,37267.0,2,554.0
941,557.0,1,38,658.0,38800.0,3,554.0
942,558.0,1,38,468.0,29509.0,4,554.0
943,559.0,1,38,279.0,24742.0,5,554.0
944,560.0,1,38,347.0,23002.0,6,554.0
945,561.0,1,38,191.0,13483.0,7,554.0
946,562.0,1,38,188.0,9951.0,8,554.0
947,563.0,1,38,184.0,9782.0,9,554.0
948,564.0,1,38,149.0,8367.0,10,554.0
949,565.0,1,38,115.0,11570.0,11,554.0
950,566.0,1,38,119.0,10756.0,12,554.0
951,567.0,1,38,73.0,6442.0,13,554.0
952,749.0,0,39,45.0,17.0,-14,763.0
953,750.0,0,39,14.0,10.0,-13,763.0
954,751.0,0,39,3.0,4.0,-12,763.0
955,752.0,0,39,0.0,1.0,-11,763.0
956,753.0,0,39,2.0,2.0,-10,763.0
957,754.0,0,39,10.0,4.0,-9,763.0
958,755.0,0,39,3.0,2.0,-8,763.0
959,756.0,0,39,7.0,9.0,-7,763.0
960,757.0,0,39,6.0,4.0,-6,763.0
961,758.0,0,39,2.0,4.0,-5,763.0
962,759.0,0,39,7.0,1.0,-4,763.0
963,760.0,0,39,6.0,4.0,-3,763.0
964,761.0,0,39,4.0,2.0,-2,763.0
965,762.0,0,39,10.0,6.0,-1,763.0
966,763.0,1,39,17.0,5.0,0,763.0
967,764.0,1,39,4.0,7.0,1,763.0
968,765.0,1,39,4.0,7.0,2,763.0
969,766.0,1,39,4.0,2.0,3,763.0
970,767.0,1,39,5.0,4.0,4,763.0
971,768.0,1,39,2.0,4.0,5,763.0
972,769.0,1,39,3.0,2.0,6,763.0
973,770.0,1,39,3.0,0.0,7,763.0
974,771.0,1,39,11.0,4.0,8,763.0
975,772.0,1,39,4.0,3.0,9,763.0
976,773.0,1,39,1.0,4.0,10,763.0
977,774.0,1,39,3.0,3.0,11,763.0
978,775.0,1,39,3.0,4.0,12,763.0
979,776.0,1,39,3.0,3.0,13,763.0
980,658.0,0,40,0.0,0.0,-14,672.0
981,659.0,0,40,0.0,0.0,-13,672.0
982,660.0,0,40,0.0,0.0,-12,672.0
983,661.0,0,40,0.0,0.0,-11,672.0
984,662.0,0,40,0.0,0.0,-10,672.0
985,663.0,0,40,0.0,0.0,-9,672.0
986,664.0,0,40,0.0,0.0,-8,672.0
987,665.0,0,40,0.0,0.0,-7,672.0
988,666.0,0,40,1.0,0.0,-6,672.0
989,667.0,0,40,0.0,0.0,-5,672.0
990,668.0,0,40,0.0,0.0,-4,672.0
991,669.0,0,40,0.0,0.0,-3,672.0
992,670.0,0,40,0.0,0.0,-2,672.0
993,671.0,0,40,0.0,0.0,-1,672.0
994,672.0,1,40,28.0,7.0,0,672.0
995,673.0,1,40,1.0,2.0,1,672.0
996,674.0,1,40,1.0,0.0,2,672.0
997,675.0,1,40,1.0,0.0,3,672.0
998,676.0,1,40,0.0,0.0,4,672.0
999,677.0,1,40,1.0,0.0,5,672.0
1000,678.0,1,40,1.0,0.0,6,672.0
1001,679.0,1,40,0.0,0.0,7,672.0
1002,680.0,1,40,0.0,0.0,8,672.0
1003,681.0,1,40,0.0,0.0,9,672.0
1004,682.0,1,40,0.0,0.0,10,672.0
1005,683.0,1,40,0.0,0.0,11,672.0
1006,684.0,1,40,0.0,0.0,12,672.0
1007,685.0,1,40,0.0,0.0,13,672.0
1008,623.0,0,41,230.0,3887.0,-14,637.0
1009,624.0,0,41,264.0,3608.0,-13,637.0
1010,625.0,0,41,305.0,3840.0,-12,637.0
1011,626.0,0,41,256.0,3122.0,-11,637.0
1012,627.0,0,41,205.0,2695.0,-10,637.0
1013,628.0,0,41,191.0,2287.0,-9,637.0
1014,629.0,0,41,184.0,2571.0,-8,637.0
1015,630.0,0,41,239.0,2198.0,-7,637.0
1016,631.0,0,41,218.0,2173.0,-6,637.0
1017,632.0,0,41,212.0,2203.0,-5,637.0
1018,633.0,0,41,250.0,3220.0,-4,637.0
1019,634.0,0,41,314.0,3348.0,-3,637.0
1020,635.0,0,41,282.0,2637.0,-2,637.0
1021,636.0,0,41,261.0,2589.0,-1,637.0
1022,637.0,1,41,493.0,2650.0,0,637.0
1023,638.0,1,41,269.0,2572.0,1,637.0
1024,639.0,1,41,978.0,5342.0,2,637.0
1025,640.0,1,41,823.0,5174.0,3,637.0
1026,641.0,1,41,246.0,3114.0,4,637.0
1027,642.0,1,41,298.0,2369.0,5,637.0
1028,643.0,1,41,433.0,2790.0,6,637.0
1029,644.0,1,41,164.0,2367.0,7,637.0
1030,645.0,1,41,88.0,1334.0,8,637.0
1031,646.0,1,41,380.0,2804.0,9,637.0
1032,647.0,1,41,475.0,3662.0,10,637.0
1033,648.0,1,41,382.0,2913.0,11,637.0
1034,649.0,1,41,132.0,1383.0,12,637.0
1035,650.0,1,41,244.0,2718.0,13,637.0
1036,580.0,0,42,19.0,8.0,-14,594.0
1037,581.0,0,42,46.0,47.0,-13,594.0
1038,582.0,0,42,8.0,4.0,-12,594.0
1039,583.0,0,42,4.0,3.0,-11,594.0
1040,584.0,0,42,9.0,5.0,-10,594.0
1041,585.0,0,42,7.0,3.0,-9,594.0
1042,586.0,0,42,10.0,3.0,-8,594.0
1043,587.0,0,42,3.0,3.0,-7,594.0
1044,588.0,0,42,10.0,3.0,-6,594.0
1045,589.0,0,42,3.0,5.0,-5,594.0
1046,590.0,0,42,10.0,7.0,-4,594.0
1047,591.0,0,42,9.0,6.0,-3,594.0
1048,592.0,0,42,12.0,19.0,-2,594.0
1049,593.0,0,42,1.0,2.0,-1,594.0
1050,594.0,1,42,13.0,6.0,0,594.0
1051,595.0,1,42,3.0,2.0,1,594.0
1052,596.0,1,42,5.0,6.0,2,594.0
1053,597.0,1,42,10.0,7.0,3,594.0
1054,598.0,1,42,9.0,9.0,4,594.0
1055,599.0,1,42,36.0,31.0,5,594.0
1056,600.0,1,42,39.0,19.0,6,594.0
1057,601.0,1,42,11.0,11.0,7,594.0
1058,602.0,1,42,12.0,10.0,8,594.0
1059,603.0,1,42,5.0,3.0,9,594.0
1060,604.0,1,42,11.0,4.0,10,594.0
1061,605.0,1,42,7.0,4.0,11,594.0
1062,606.0,1,42,6.0,4.0,12,594.0
1063,607.0,1,42,12.0,9.0,13,594.0
1064,644.0,0,43,126.0,384.0,-14,658.0
1065,645.0,0,43,111.0,349.0,-13,658.0
1066,646.0,0,43,324.0,687.0,-12,658.0
1067,647.0,0,43,210.0,702.0,-11,658.0
1068,648.0,0,43,257.0,832.0,-10,658.0
1069,649.0,0,43,166.0,473.0,-9,658.0
1070,650.0,0,43,263.0,681.0,-8,658.0
1071,651.0,0,43,511.0,1196.0,-7,658.0
1072,652.0,0,43,95.0,264.0,-6,658.0
1073,653.0,0,43,154.0,445.0,-5,658.0
1074,654.0,0,43,204.0,710.0,-4,658.0
1075,655.0,0,43,280.0,705.0,-3,658.0
1076,656.0,0,43,352.0,868.0,-2,658.0
1077,657.0,0,43,136.0,403.0,-1,658.0
1078,658.0,1,43,559.0,823.0,0,658.0
1079,659.0,1,43,127.0,484.0,1,658.0
1080,660.0,1,43,328.0,872.0,2,658.0
1081,661.0,1,43,168.0,668.0,3,658.0
1082,662.0,1,43,363.0,857.0,4,658.0
1083,663.0,1,43,69.0,393.0,5,658.0
1084,664.0,1,43,606.0,1057.0,6,658.0
1085,665.0,1,43,538.0,1118.0,7,658.0
1086,666.0,1,43,245.0,583.0,8,658.0
1087,667.0,1,43,149.0,403.0,9,658.0
1088,668.0,1,43,51.0,233.0,10,658.0
1089,669.0,1,43,78.0,379.0,11,658.0
1090,670.0,1,43,393.0,1060.0,12,658.0
1091,671.0,1,43,812.0,1608.0,13,658.0
1092,638.0,0,44,6.0,5.0,-14,652.0
1093,639.0,0,44,0.0,10.0,-13,652.0
1094,640.0,0,44,1.0,3.0,-12,652.0
1095,641.0,0,44,6.0,16.0,-11,652.0
1096,642.0,0,44,4.0,7.0,-10,652.0
1097,643.0,0,44,2.0,8.0,-9,652.0
1098,644.0,0,44,1.0,6.0,-8,652.0
1099,645.0,0,44,1.0,2.0,-7,652.0
1100,646.0,0,44,5.0,24.0,-6,652.0
1101,647.0,0,44,3.0,3.0,-5,652.0
1102,648.0,0,44,1.0,2.0,-4,652.0
1103,649.0,0,44,4.0,9.0,-3,652.0
1104,650.0,0,44,0.0,6.0,-2,652.0
1105,651.0,0,44,41.0,56.0,-1,652.0
1106,652.0,1,44,24.0,23.0,0,652.0
1107,653.0,1,44,1.0,6.0,1,652.0
1108,654.0,1,44,1.0,4.0,2,652.0
1109,655.0,1,44,5.0,9.0,3,652.0
1110,656.0,1,44,2.0,6.0,4,652.0
1111,657.0,1,44,5.0,7.0,5,652.0
1112,658.0,1,44,1.0,9.0,6,652.0
1113,659.0,1,44,2.0,8.0,7,652.0
1114,660.0,1,44,2.0,5.0,8,652.0
1115,661.0,1,44,0.0,3.0,9,652.0
1116,662.0,1,44,3.0,9.0,10,652.0
1117,663.0,1,44,2.0,5.0,11,652.0
1118,664.0,1,44,1.0,1.0,12,652.0
1119,665.0,1,44,1.0,2.0,13,652.0
1120,560.0,0,46,770.0,3013.0,-14,574.0
1121,561.0,0,46,473.0,2102.0,-13,574.0
1122,562.0,0,46,589.0,1989.0,-12,574.0
1123,563.0,0,46,664.0,2596.0,-11,574.0
1124,564.0,0,46,1234.0,5049.0,-10,574.0
1125,565.0,0,46,547.0,2365.0,-9,574.0
