,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
562,790.0,False,21,0.0,0.0,-12,802.0
563,791.0,False,21,0.0,0.0,-11,802.0
564,792.0,False,21,0.0,0.0,-10,802.0
565,793.0,False,21,0.0,0.0,-9,802.0
566,794.0,False,21,0.0,0.0,-8,802.0
567,795.0,False,21,0.0,0.0,-7,802.0
568,796.0,False,21,0.0,0.0,-6,802.0
569,797.0,False,21,0.0,0.0,-5,802.0
570,798.0,False,21,0.0,0.0,-4,802.0
571,799.0,False,21,0.0,0.0,-3,802.0
572,800.0,False,21,0.0,0.0,-2,802.0
573,801.0,False,21,12.0,26.0,-1,802.0
574,802.0,True,21,3.0,10.0,0,802.0
575,803.0,True,21,0.0,1.0,1,802.0
576,804.0,True,21,0.0,0.0,2,802.0
577,805.0,True,21,0.0,1.0,3,802.0
578,806.0,True,21,0.0,0.0,4,802.0
579,807.0,True,21,0.0,1.0,5,802.0
580,808.0,True,21,0.0,0.0,6,802.0
581,809.0,True,21,0.0,1.0,7,802.0
582,810.0,True,21,0.0,1.0,8,802.0
583,811.0,True,21,0.0,0.0,9,802.0
584,812.0,True,21,0.0,2.0,10,802.0
585,813.0,True,21,0.0,0.0,11,802.0
586,814.0,True,21,0.0,0.0,12,802.0
587,815.0,True,21,0.0,0.0,13,802.0
588,765.0,False,22,0.0,0.0,-14,779.0
589,766.0,False,22,0.0,0.0,-13,779.0
590,767.0,False,22,0.0,0.0,-12,779.0
591,768.0,False,22,0.0,0.0,-11,779.0
592,769.0,False,22,0.0,0.0,-10,779.0
593,770.0,False,22,0.0,0.0,-9,779.0
594,771.0,False,22,0.0,0.0,-8,779.0
595,772.0,False,22,0.0,0.0,-7,779.0
596,773.0,False,22,0.0,0.0,-6,779.0
597,774.0,False,22,0.0,0.0,-5,779.0
598,775.0,False,22,0.0,0.0,-4,779.0
599,776.0,False,22,0.0,0.0,-3,779.0
600,777.0,False,22,0.0,0.0,-2,779.0
601,778.0,False,22,0.0,0.0,-1,779.0
602,779.0,True,22,0.0,0.0,0,779.0
603,780.0,True,22,0.0,0.0,1,779.0
604,781.0,True,22,0.0,0.0,2,779.0
605,782.0,True,22,0.0,0.0,3,779.0
606,783.0,True,22,0.0,0.0,4,779.0
607,784.0,True,22,0.0,0.0,5,779.0
608,785.0,True,22,0.0,0.0,6,779.0
609,786.0,True,22,0.0,0.0,7,779.0
610,787.0,True,22,0.0,0.0,8,779.0
611,788.0,True,22,0.0,0.0,9,779.0
612,789.0,True,22,0.0,0.0,10,779.0
613,790.0,True,22,1.0,0.0,11,779.0
614,791.0,True,22,0.0,0.0,12,779.0
615,792.0,True,22,0.0,0.0,13,779.0
616,686.0,False,23,3.0,22.0,-14,700.0
617,687.0,False,23,1.0,25.0,-13,700.0
618,688.0,False,23,2.0,31.0,-12,700.0
619,689.0,False,23,2.0,41.0,-11,700.0
620,690.0,False,23,3.0,49.0,-10,700.0
621,691.0,False,23,2.0,85.0,-9,700.0
622,692.0,False,23,3.0,77.0,-8,700.0
623,693.0,False,23,2.0,52.0,-7,700.0
624,694.0,False,23,23.0,294.0,-6,700.0
625,695.0,False,23,2.0,49.0,-5,700.0
626,696.0,False,23,5.0,102.0,-4,700.0
627,697.0,False,23,7.0,143.0,-3,700.0
628,698.0,False,23,5.0,150.0,-2,700.0
629,699.0,False,23,9.0,118.0,-1,700.0
630,700.0,True,23,8.0,60.0,0,700.0
631,701.0,True,23,8.0,140.0,1,700.0
632,702.0,True,23,7.0,60.0,2,700.0
633,703.0,True,23,4.0,49.0,3,700.0
634,704.0,True,23,2.0,30.0,4,700.0
635,705.0,True,23,7.0,53.0,5,700.0
636,706.0,True,23,9.0,108.0,6,700.0
637,707.0,True,23,7.0,104.0,7,700.0
638,708.0,True,23,3.0,43.0,8,700.0
639,709.0,True,23,2.0,18.0,9,700.0
640,710.0,True,23,1.0,24.0,10,700.0
641,711.0,True,23,2.0,43.0,11,700.0
642,712.0,True,23,14.0,392.0,12,700.0
643,713.0,True,23,26.0,175.0,13,700.0
644,626.0,False,24,1.0,7.0,-14,640.0
645,627.0,False,24,0.0,0.0,-13,640.0
646,628.0,False,24,0.0,2.0,-12,640.0
647,629.0,False,24,0.0,0.0,-11,640.0
648,630.0,False,24,0.0,1.0,-10,640.0
649,631.0,False,24,0.0,0.0,-9,640.0
650,632.0,False,24,1.0,1.0,-8,640.0
651,633.0,False,24,0.0,2.0,-7,640.0
652,634.0,False,24,0.0,1.0,-6,640.0
653,635.0,False,24,1.0,1.0,-5,640.0
654,636.0,False,24,0.0,2.0,-4,640.0
655,637.0,False,24,0.0,2.0,-3,640.0
656,638.0,False,24,1.0,1.0,-2,640.0
657,639.0,False,24,1.0,1.0,-1,640.0
658,640.0,True,24,0.0,3.0,0,640.0
659,641.0,True,24,0.0,0.0,1,640.0
660,642.0,True,24,0.0,1.0,2,640.0
661,643.0,True,24,0.0,1.0,3,640.0
662,644.0,True,24,0.0,2.0,4,640.0
663,645.0,True,24,1.0,0.0,5,640.0
664,646.0,True,24,0.0,0.0,6,640.0
665,647.0,True,24,0.0,0.0,7,640.0
666,648.0,True,24,0.0,1.0,8,640.0
667,649.0,True,24,0.0,0.0,9,640.0
668,650.0,True,24,1.0,0.0,10,640.0
669,651.0,True,24,0.0,0.0,11,640.0
670,652.0,True,24,0.0,1.0,12,640.0
671,653.0,True,24,0.0,2.0,13,640.0
672,642.0,False,25,1.0,1.0,-14,656.0
673,643.0,False,25,0.0,1.0,-13,656.0
674,644.0,False,25,0.0,3.0,-12,656.0
675,645.0,False,25,1.0,3.0,-11,656.0
676,646.0,False,25,0.0,0.0,-10,656.0
677,647.0,False,25,0.0,1.0,-9,656.0
678,648.0,False,25,1.0,2.0,-8,656.0
679,649.0,False,25,2.0,2.0,-7,656.0
680,650.0,False,25,1.0,1.0,-6,656.0
681,651.0,False,25,3.0,0.0,-5,656.0
682,652.0,False,25,0.0,4.0,-4,656.0
683,653.0,False,25,0.0,1.0,-3,656.0
684,654.0,False,25,0.0,0.0,-2,656.0
685,655.0,False,25,0.0,2.0,-1,656.0
686,656.0,True,25,5.0,4.0,0,656.0
687,657.0,True,25,1.0,3.0,1,656.0
688,658.0,True,25,0.0,4.0,2,656.0
689,659.0,True,25,2.0,2.0,3,656.0
690,660.0,True,25,0.0,3.0,4,656.0
691,661.0,True,25,0.0,1.0,5,656.0
692,662.0,True,25,0.0,0.0,6,656.0
693,663.0,True,25,0.0,1.0,7,656.0
694,664.0,True,25,0.0,2.0,8,656.0
695,665.0,True,25,1.0,4.0,9,656.0
696,666.0,True,25,1.0,0.0,10,656.0
697,667.0,True,25,3.0,1.0,11,656.0
698,668.0,True,25,0.0,0.0,12,656.0
699,669.0,True,25,0.0,1.0,13,656.0
700,746.0,False,26,0.0,0.0,-14,760.0
701,747.0,False,26,0.0,0.0,-13,760.0
702,748.0,False,26,0.0,0.0,-12,760.0
703,749.0,False,26,0.0,0.0,-11,760.0
704,750.0,False,26,0.0,0.0,-10,760.0
705,751.0,False,26,0.0,0.0,-9,760.0
706,752.0,False,26,0.0,0.0,-8,760.0
707,753.0,False,26,0.0,1.0,-7,760.0
708,754.0,False,26,0.0,0.0,-6,760.0
709,755.0,False,26,0.0,0.0,-5,760.0
710,756.0,False,26,0.0,0.0,-4,760.0
711,757.0,False,26,0.0,0.0,-3,760.0
712,758.0,False,26,0.0,0.0,-2,760.0
713,759.0,False,26,0.0,0.0,-1,760.0
714,760.0,True,26,0.0,0.0,0,760.0
715,761.0,True,26,0.0,0.0,1,760.0
716,762.0,True,26,0.0,0.0,2,760.0
717,763.0,True,26,0.0,0.0,3,760.0
718,764.0,True,26,0.0,0.0,4,760.0
719,765.0,True,26,0.0,0.0,5,760.0
720,766.0,True,26,0.0,0.0,6,760.0
721,767.0,True,26,0.0,0.0,7,760.0
722,768.0,True,26,0.0,0.0,8,760.0
723,769.0,True,26,0.0,0.0,9,760.0
724,770.0,True,26,0.0,1.0,10,760.0
725,771.0,True,26,0.0,0.0,11,760.0
726,772.0,True,26,0.0,0.0,12,760.0
727,773.0,True,26,0.0,0.0,13,760.0
728,717.0,False,27,0.0,33.0,-14,731.0
729,718.0,False,27,7.0,44.0,-13,731.0
730,719.0,False,27,3.0,26.0,-12,731.0
731,720.0,False,27,2.0,27.0,-11,731.0
732,721.0,False,27,26.0,266.0,-10,731.0
733,722.0,False,27,7.0,47.0,-9,731.0
734,723.0,False,27,0.0,24.0,-8,731.0
735,724.0,False,27,0.0,20.0,-7,731.0
736,725.0,False,27,2.0,31.0,-6,731.0
737,726.0,False,27,2.0,29.0,-5,731.0
738,727.0,False,27,4.0,20.0,-4,731.0
739,728.0,False,27,6.0,21.0,-3,731.0
740,729.0,False,27,4.0,31.0,-2,731.0
741,730.0,False,27,5.0,36.0,-1,731.0
742,731.0,True,27,11.0,75.0,0,731.0
743,732.0,True,27,33.0,236.0,1,731.0
744,733.0,True,27,1.0,19.0,2,731.0
745,734.0,True,27,1.0,10.0,3,731.0
746,735.0,True,27,2.0,11.0,4,731.0
747,736.0,True,27,1.0,23.0,5,731.0
748,737.0,True,27,6.0,53.0,6,731.0
749,738.0,True,27,4.0,28.0,7,731.0
750,739.0,True,27,5.0,90.0,8,731.0
751,740.0,True,27,3.0,18.0,9,731.0
752,741.0,True,27,0.0,25.0,10,731.0
753,742.0,True,27,0.0,15.0,11,731.0
754,743.0,True,27,0.0,14.0,12,731.0
755,744.0,True,27,1.0,14.0,13,731.0
756,637.0,False,28,8.0,40.0,-14,651.0
757,638.0,False,28,8.0,46.0,-13,651.0
758,639.0,False,28,8.0,25.0,-12,651.0
759,640.0,False,28,2.0,24.0,-11,651.0
760,641.0,False,28,10.0,32.0,-10,651.0
761,642.0,False,28,10.0,97.0,-9,651.0
762,643.0,False,28,6.0,17.0,-8,651.0
763,644.0,False,28,2.0,38.0,-7,651.0
764,645.0,False,28,6.0,31.0,-6,651.0
765,646.0,False,28,5.0,33.0,-5,651.0
766,647.0,False,28,7.0,39.0,-4,651.0
767,648.0,False,28,5.0,47.0,-3,651.0
768,649.0,False,28,11.0,49.0,-2,651.0
769,650.0,False,28,1.0,31.0,-1,651.0
770,651.0,True,28,9.0,87.0,0,651.0
771,652.0,True,28,5.0,63.0,1,651.0
772,653.0,True,28,3.0,82.0,2,651.0
773,654.0,True,28,1.0,32.0,3,651.0
774,655.0,True,28,7.0,51.0,4,651.0
775,656.0,True,28,5.0,42.0,5,651.0
776,657.0,True,28,0.0,22.0,6,651.0
777,658.0,True,28,6.0,79.0,7,651.0
778,659.0,True,28,0.0,29.0,8,651.0
779,660.0,True,28,3.0,20.0,9,651.0
780,661.0,True,28,12.0,102.0,10,651.0
781,662.0,True,28,2.0,12.0,11,651.0
782,663.0,True,28,0.0,16.0,12,651.0
783,664.0,True,28,2.0,18.0,13,651.0
784,606.0,False,29,2.0,5.0,-14,620.0
785,607.0,False,29,1.0,6.0,-13,620.0
786,608.0,False,29,1.0,22.0,-12,620.0
787,609.0,False,29,5.0,10.0,-11,620.0
788,610.0,False,29,5.0,2.0,-10,620.0
789,611.0,False,29,2.0,2.0,-9,620.0
790,612.0,False,29,2.0,8.0,-8,620.0
791,613.0,False,29,0.0,3.0,-7,620.0
792,614.0,False,29,0.0,2.0,-6,620.0
793,615.0,False,29,3.0,12.0,-5,620.0
794,616.0,False,29,2.0,5.0,-4,620.0
795,617.0,False,29,0.0,1.0,-3,620.0
796,618.0,False,29,0.0,3.0,-2,620.0
797,619.0,False,29,1.0,9.0,-1,620.0
798,620.0,True,29,5.0,12.0,0,620.0
799,621.0,True,29,2.0,7.0,1,620.0
800,622.0,True,29,0.0,3.0,2,620.0
801,623.0,True,29,0.0,2.0,3,620.0
802,624.0,True,29,0.0,5.0,4,620.0
803,625.0,True,29,0.0,8.0,5,620.0
804,626.0,True,29,0.0,6.0,6,620.0
805,627.0,True,29,0.0,8.0,7,620.0
806,628.0,True,29,1.0,1.0,8,620.0
807,629.0,True,29,0.0,6.0,9,620.0
808,630.0,True,29,1.0,4.0,10,620.0
809,631.0,True,29,2.0,5.0,11,620.0
810,632.0,True,29,0.0,4.0,12,620.0
811,633.0,True,29,0.0,4.0,13,620.0
812,573.0,False,30,3.0,18.0,-14,587.0
813,574.0,False,30,10.0,71.0,-13,587.0
814,575.0,False,30,2.0,38.0,-12,587.0
815,576.0,False,30,6.0,25.0,-11,587.0
816,577.0,False,30,12.0,96.0,-10,587.0
817,578.0,False,30,3.0,28.0,-9,587.0
818,579.0,False,30,2.0,10.0,-8,587.0
819,580.0,False,30,3.0,21.0,-7,587.0
820,581.0,False,30,3.0,12.0,-6,587.0
821,582.0,False,30,4.0,20.0,-5,587.0
822,583.0,False,30,5.0,18.0,-4,587.0
823,584.0,False,30,1.0,12.0,-3,587.0
824,585.0,False,30,2.0,14.0,-2,587.0
825,586.0,False,30,0.0,10.0,-1,587.0
826,587.0,True,30,4.0,8.0,0,587.0
827,588.0,True,30,2.0,9.0,1,587.0
828,589.0,True,30,3.0,7.0,2,587.0
829,590.0,True,30,2.0,5.0,3,587.0
830,591.0,True,30,0.0,14.0,4,587.0
831,592.0,True,30,2.0,6.0,5,587.0
832,593.0,True,30,2.0,13.0,6,587.0
833,594.0,True,30,0.0,4.0,7,587.0
834,595.0,True,30,1.0,9.0,8,587.0
835,596.0,True,30,3.0,27.0,9,587.0
836,597.0,True,30,3.0,8.0,10,587.0
837,598.0,True,30,1.0,6.0,11,587.0
838,599.0,True,30,0.0,5.0,12,587.0
839,600.0,True,30,4.0,5.0,13,587.0
840,546.0,False,31,0.0,0.0,-14,560.0
841,547.0,False,31,0.0,0.0,-13,560.0
842,548.0,False,31,0.0,0.0,-12,560.0
843,549.0,False,31,0.0,0.0,-11,560.0
844,550.0,False,31,0.0,0.0,-10,560.0
845,551.0,False,31,0.0,0.0,-9,560.0
846,552.0,False,31,0.0,0.0,-8,560.0
847,553.0,False,31,0.0,0.0,-7,560.0
848,554.0,False,31,0.0,0.0,-6,560.0
849,555.0,False,31,0.0,0.0,-5,560.0
850,556.0,False,31,0.0,0.0,-4,560.0
851,557.0,False,31,0.0,1.0,-3,560.0
852,558.0,False,31,0.0,0.0,-2,560.0
853,559.0,False,31,0.0,0.0,-1,560.0
854,560.0,True,31,0.0,1.0,0,560.0
855,561.0,True,31,0.0,0.0,1,560.0
856,562.0,True,31,0.0,0.0,2,560.0
857,563.0,True,31,0.0,1.0,3,560.0
858,564.0,True,31,0.0,6.0,4,560.0
859,565.0,True,31,0.0,3.0,5,560.0
860,566.0,True,31,0.0,5.0,6,560.0
861,567.0,True,31,0.0,1.0,7,560.0
862,568.0,True,31,0.0,0.0,8,560.0
863,569.0,True,31,0.0,0.0,9,560.0
864,570.0,True,31,0.0,1.0,10,560.0
865,571.0,True,31,0.0,0.0,11,560.0
866,572.0,True,31,0.0,1.0,12,560.0
867,573.0,True,31,0.0,0.0,13,560.0
868,10.0,False,32,2.0,8.0,-14,24.0
869,11.0,False,32,2.0,14.0,-13,24.0
870,12.0,False,32,0.0,3.0,-12,24.0
871,13.0,False,32,1.0,6.0,-11,24.0
872,14.0,False,32,2.0,15.0,-10,24.0
873,15.0,False,32,2.0,24.0,-9,24.0
874,16.0,False,32,1.0,21.0,-8,24.0
875,17.0,False,32,6.0,16.0,-7,24.0
876,18.0,False,32,14.0,26.0,-6,24.0
877,19.0,False,32,2.0,30.0,-5,24.0
878,20.0,False,32,4.0,17.0,-4,24.0
879,21.0,False,32,6.0,19.0,-3,24.0
880,22.0,False,32,5.0,18.0,-2,24.0
881,23.0,False,32,3.0,10.0,-1,24.0
882,24.0,True,32,2.0,12.0,0,24.0
883,25.0,True,32,0.0,10.0,1,24.0
884,26.0,True,32,2.0,5.0,2,24.0
885,27.0,True,32,5.0,16.0,3,24.0
886,28.0,True,32,0.0,12.0,4,24.0
887,29.0,True,32,1.0,1.0,5,24.0
888,30.0,True,32,2.0,6.0,6,24.0
889,31.0,True,32,4.0,8.0,7,24.0
890,32.0,True,32,4.0,14.0,8,24.0
891,33.0,True,32,0.0,13.0,9,24.0
892,34.0,True,32,3.0,14.0,10,24.0
893,35.0,True,32,1.0,8.0,11,24.0
894,36.0,True,32,2.0,14.0,12,24.0
895,37.0,True,32,2.0,6.0,13,24.0
896,565.0,False,33,0.0,14.0,-14,579.0
897,566.0,False,33,0.0,18.0,-13,579.0
898,567.0,False,33,1.0,27.0,-12,579.0
899,568.0,False,33,3.0,160.0,-11,579.0
900,569.0,False,33,1.0,66.0,-10,579.0
901,570.0,False,33,0.0,82.0,-9,579.0
902,571.0,False,33,1.0,55.0,-8,579.0
903,572.0,False,33,4.0,35.0,-7,579.0
904,573.0,False,33,1.0,21.0,-6,579.0
905,574.0,False,33,3.0,105.0,-5,579.0
906,575.0,False,33,0.0,35.0,-4,579.0
907,576.0,False,33,2.0,76.0,-3,579.0
908,577.0,False,33,4.0,46.0,-2,579.0
909,578.0,False,33,7.0,63.0,-1,579.0
910,579.0,True,33,5.0,41.0,0,579.0
911,580.0,True,33,1.0,33.0,1,579.0
912,581.0,True,33,3.0,49.0,2,579.0
913,582.0,True,33,1.0,20.0,3,579.0
914,583.0,True,33,1.0,11.0,4,579.0
915,584.0,True,33,0.0,16.0,5,579.0
916,585.0,True,33,6.0,63.0,6,579.0
917,586.0,True,33,2.0,32.0,7,579.0
918,587.0,True,33,0.0,12.0,8,579.0
919,588.0,True,33,1.0,6.0,9,579.0
920,589.0,True,33,0.0,4.0,10,579.0
921,590.0,True,33,1.0,13.0,11,579.0
922,591.0,True,33,0.0,14.0,12,579.0
923,592.0,True,33,1.0,5.0,13,579.0
924,689.0,False,34,0.0,15.0,-14,703.0
925,690.0,False,34,0.0,16.0,-13,703.0
926,691.0,False,34,1.0,14.0,-12,703.0
927,692.0,False,34,1.0,21.0,-11,703.0
928,693.0,False,34,2.0,18.0,-10,703.0
929,694.0,False,34,3.0,52.0,-9,703.0
930,695.0,False,34,5.0,48.0,-8,703.0
931,696.0,False,34,11.0,82.0,-7,703.0
932,697.0,False,34,0.0,22.0,-6,703.0
933,698.0,False,34,2.0,48.0,-5,703.0
934,699.0,False,34,2.0,53.0,-4,703.0
935,700.0,False,34,1.0,31.0,-3,703.0
936,701.0,False,34,4.0,44.0,-2,703.0
937,702.0,False,34,0.0,27.0,-1,703.0
938,703.0,True,34,24.0,194.0,0,703.0
939,704.0,True,34,6.0,75.0,1,703.0
940,705.0,True,34,1.0,64.0,2,703.0
941,706.0,True,34,1.0,21.0,3,703.0
942,707.0,True,34,1.0,17.0,4,703.0
943,708.0,True,34,1.0,15.0,5,703.0
944,709.0,True,34,0.0,13.0,6,703.0
945,710.0,True,34,1.0,11.0,7,703.0
946,711.0,True,34,1.0,12.0,8,703.0
947,712.0,True,34,1.0,14.0,9,703.0
948,713.0,True,34,1.0,30.0,10,703.0
949,714.0,True,34,6.0,41.0,11,703.0
950,715.0,True,34,6.0,38.0,12,703.0
951,716.0,True,34,3.0,71.0,13,703.0
952,755.0,False,35,0.0,0.0,-14,769.0
953,756.0,False,35,0.0,1.0,-13,769.0
954,757.0,False,35,0.0,1.0,-12,769.0
955,758.0,False,35,0.0,0.0,-11,769.0
956,759.0,False,35,0.0,0.0,-10,769.0
957,760.0,False,35,0.0,0.0,-9,769.0
958,761.0,False,35,0.0,1.0,-8,769.0
959,762.0,False,35,0.0,3.0,-7,769.0
960,763.0,False,35,0.0,4.0,-6,769.0
961,764.0,False,35,0.0,0.0,-5,769.0
962,765.0,False,35,1.0,0.0,-4,769.0
963,766.0,False,35,0.0,1.0,-3,769.0
964,767.0,False,35,0.0,0.0,-2,769.0
965,768.0,False,35,0.0,1.0,-1,769.0
966,769.0,True,35,0.0,0.0,0,769.0
967,770.0,True,35,0.0,1.0,1,769.0
968,771.0,True,35,0.0,0.0,2,769.0
969,772.0,True,35,0.0,0.0,3,769.0
970,773.0,True,35,0.0,0.0,4,769.0
971,774.0,True,35,0.0,1.0,5,769.0
972,775.0,True,35,0.0,1.0,6,769.0
973,776.0,True,35,1.0,0.0,7,769.0
974,777.0,True,35,0.0,1.0,8,769.0
975,778.0,True,35,0.0,0.0,9,769.0
976,779.0,True,35,0.0,1.0,10,769.0
977,780.0,True,35,1.0,0.0,11,769.0
978,781.0,True,35,0.0,0.0,12,769.0
979,782.0,True,35,0.0,1.0,13,769.0
980,589.0,False,36,0.0,0.0,-14,603.0
981,590.0,False,36,0.0,0.0,-13,603.0
982,591.0,False,36,0.0,1.0,-12,603.0
983,592.0,False,36,0.0,0.0,-11,603.0
984,593.0,False,36,0.0,0.0,-10,603.0
985,594.0,False,36,0.0,0.0,-9,603.0
986,595.0,False,36,0.0,0.0,-8,603.0
987,596.0,False,36,0.0,0.0,-7,603.0
988,597.0,False,36,0.0,0.0,-6,603.0
989,598.0,False,36,0.0,0.0,-5,603.0
990,599.0,False,36,0.0,0.0,-4,603.0
991,600.0,False,36,0.0,0.0,-3,603.0
992,601.0,False,36,0.0,0.0,-2,603.0
993,602.0,False,36,0.0,0.0,-1,603.0
994,603.0,True,36,1.0,1.0,0,603.0
995,604.0,True,36,0.0,0.0,1,603.0
996,605.0,True,36,0.0,0.0,2,603.0
997,606.0,True,36,0.0,0.0,3,603.0
998,607.0,True,36,0.0,0.0,4,603.0
999,608.0,True,36,0.0,0.0,5,603.0
1000,609.0,True,36,0.0,0.0,6,603.0
1001,610.0,True,36,0.0,0.0,7,603.0
1002,611.0,True,36,0.0,0.0,8,603.0
1003,612.0,True,36,0.0,0.0,9,603.0
1004,613.0,True,36,0.0,0.0,10,603.0
1005,614.0,True,36,0.0,0.0,11,603.0
1006,615.0,True,36,0.0,0.0,12,603.0
1007,616.0,True,36,0.0,0.0,13,603.0
1008,530.0,False,37,0.0,0.0,-14,544.0
1009,531.0,False,37,0.0,2.0,-13,544.0
1010,532.0,False,37,0.0,2.0,-12,544.0
1011,533.0,False,37,1.0,3.0,-11,544.0
1012,534.0,False,37,0.0,0.0,-10,544.0
1013,535.0,False,37,1.0,2.0,-9,544.0
1014,536.0,False,37,1.0,1.0,-8,544.0
1015,537.0,False,37,1.0,1.0,-7,544.0
1016,538.0,False,37,0.0,3.0,-6,544.0
1017,539.0,False,37,1.0,0.0,-5,544.0
1018,540.0,False,37,0.0,2.0,-4,544.0
1019,541.0,False,37,0.0,3.0,-3,544.0
1020,542.0,False,37,0.0,0.0,-2,544.0
1021,543.0,False,37,0.0,3.0,-1,544.0
1022,544.0,True,37,2.0,1.0,0,544.0
1023,545.0,True,37,0.0,3.0,1,544.0
1024,546.0,True,37,0.0,2.0,2,544.0
1025,547.0,True,37,1.0,1.0,3,544.0
1026,548.0,True,37,0.0,0.0,4,544.0
1027,549.0,True,37,0.0,4.0,5,544.0
1028,550.0,True,37,0.0,2.0,6,544.0
1029,551.0,True,37,0.0,3.0,7,544.0
1030,552.0,True,37,0.0,1.0,8,544.0
1031,553.0,True,37,0.0,3.0,9,544.0
1032,554.0,True,37,0.0,2.0,10,544.0
1033,555.0,True,37,0.0,4.0,11,544.0
1034,556.0,True,37,0.0,4.0,12,544.0
1035,557.0,True,37,0.0,7.0,13,544.0
1036,755.0,False,38,3.0,90.0,-14,769.0
1037,756.0,False,38,1.0,10.0,-13,769.0
1038,757.0,False,38,0.0,7.0,-12,769.0
1039,758.0,False,38,0.0,14.0,-11,769.0
1040,759.0,False,38,0.0,5.0,-10,769.0
1041,760.0,False,38,0.0,2.0,-9,769.0
1042,761.0,False,38,0.0,4.0,-8,769.0
1043,762.0,False,38,0.0,8.0,-7,769.0
1044,763.0,False,38,1.0,3.0,-6,769.0
1045,764.0,False,38,0.0,8.0,-5,769.0
1046,765.0,False,38,0.0,2.0,-4,769.0
1047,766.0,False,38,0.0,5.0,-3,769.0
1048,767.0,False,38,0.0,6.0,-2,769.0
1049,768.0,False,38,3.0,80.0,-1,769.0
1050,769.0,True,38,44.0,422.0,0,769.0
1051,770.0,True,38,1.0,34.0,1,769.0
1052,771.0,True,38,1.0,4.0,2,769.0
1053,772.0,True,38,0.0,6.0,3,769.0
1054,773.0,True,38,0.0,8.0,4,769.0
1055,774.0,True,38,0.0,8.0,5,769.0
1056,775.0,True,38,0.0,5.0,6,769.0
1057,776.0,True,38,0.0,1.0,7,769.0
1058,777.0,True,38,0.0,8.0,8,769.0
1059,778.0,True,38,0.0,5.0,9,769.0
1060,779.0,True,38,1.0,5.0,10,769.0
1061,780.0,True,38,2.0,5.0,11,769.0
1062,781.0,True,38,0.0,1.0,12,769.0
1063,782.0,True,38,4.0,72.0,13,769.0
1064,695.0,False,39,7.0,99.0,-14,709.0
1065,696.0,False,39,9.0,44.0,-13,709.0
1066,697.0,False,39,12.0,91.0,-12,709.0
1067,698.0,False,39,7.0,68.0,-11,709.0
1068,699.0,False,39,13.0,98.0,-10,709.0
1069,700.0,False,39,9.0,133.0,-9,709.0
1070,701.0,False,39,6.0,90.0,-8,709.0
1071,702.0,False,39,6.0,51.0,-7,709.0
1072,703.0,False,39,12.0,86.0,-6,709.0
1073,704.0,False,39,5.0,36.0,-5,709.0
1074,705.0,False,39,3.0,26.0,-4,709.0
1075,706.0,False,39,4.0,43.0,-3,709.0
1076,707.0,False,39,3.0,26.0,-2,709.0
1077,708.0,False,39,2.0,52.0,-1,709.0
1078,709.0,True,39,8.0,71.0,0,709.0
1079,710.0,True,39,3.0,38.0,1,709.0
1080,711.0,True,39,5.0,26.0,2,709.0
1081,712.0,True,39,1.0,36.0,3,709.0
1082,713.0,True,39,3.0,28.0,4,709.0
1083,714.0,True,39,5.0,39.0,5,709.0
1084,715.0,True,39,6.0,26.0,6,709.0
1085,716.0,True,39,3.0,19.0,7,709.0
1086,717.0,True,39,8.0,93.0,8,709.0
1087,718.0,True,39,17.0,115.0,9,709.0
1088,719.0,True,39,35.0,322.0,10,709.0
1089,720.0,True,39,3.0,56.0,11,709.0
1090,721.0,True,39,5.0,30.0,12,709.0
1091,722.0,True,39,14.0,191.0,13,709.0
1092,852.0,False,40,1.0,5.0,-14,866.0
1093,853.0,False,40,6.0,115.0,-13,866.0
1094,854.0,False,40,3.0,21.0,-12,866.0
1095,855.0,False,40,0.0,2.0,-11,866.0
1096,856.0,False,40,0.0,0.0,-10,866.0
1097,857.0,False,40,1.0,4.0,-9,866.0
1098,858.0,False,40,0.0,3.0,-8,866.0
1099,859.0,False,40,0.0,1.0,-7,866.0
1100,860.0,False,40,0.0,0.0,-6,866.0
1101,861.0,False,40,0.0,0.0,-5,866.0
1102,862.0,False,40,0.0,4.0,-4,866.0
1103,863.0,False,40,0.0,22.0,-3,866.0
1104,864.0,False,40,0.0,1.0,-2,866.0
1105,865.0,False,40,1.0,2.0,-1,866.0
1106,866.0,True,40,5.0,6.0,0,866.0
1107,867.0,True,40,0.0,0.0,1,866.0
1108,868.0,True,40,0.0,3.0,2,866.0
1109,869.0,True,40,0.0,5.0,3,866.0
1110,870.0,True,40,1.0,2.0,4,866.0
1111,871.0,True,40,9.0,28.0,5,866.0
1112,872.0,True,40,1.0,5.0,6,866.0
1113,873.0,True,40,2.0,5.0,7,866.0
1114,874.0,True,40,2.0,4.0,8,866.0
1115,875.0,True,40,2.0,4.0,9,866.0
1116,876.0,True,40,1.0,3.0,10,866.0
1117,877.0,True,40,0.0,7.0,11,866.0
1118,878.0,True,40,0.0,1.0,12,866.0
1119,879.0,True,40,1.0,1.0,13,866.0
1120,-2.0,False,41,0.0,0.0,-14,12.0
1121,-1.0,False,41,3.0,1.0,-13,12.0
1122,0.0,False,41,3.0,4.0,-12,12.0
1123,1.0,False,41,2.0,0.0,-11,12.0
1124,2.0,False,41,2.0,4.0,-10,12.0
1125,3.0,False,41,1.0,4.0,-9,12.0
