,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
569,756.0,False,20,4.0,2.0,-5,761.0
570,757.0,False,20,7.0,0.0,-4,761.0
571,758.0,False,20,3.0,0.0,-3,761.0
572,759.0,False,20,3.0,1.0,-2,761.0
573,760.0,False,20,5.0,0.0,-1,761.0
574,761.0,True,20,8.0,1.0,0,761.0
575,762.0,True,20,3.0,3.0,1,761.0
576,763.0,True,20,2.0,3.0,2,761.0
577,764.0,True,20,4.0,3.0,3,761.0
578,765.0,True,20,7.0,2.0,4,761.0
579,766.0,True,20,3.0,2.0,5,761.0
580,767.0,True,20,1.0,5.0,6,761.0
581,768.0,True,20,5.0,3.0,7,761.0
582,769.0,True,20,2.0,3.0,8,761.0
583,770.0,True,20,0.0,0.0,9,761.0
584,771.0,True,20,4.0,1.0,10,761.0
585,772.0,True,20,4.0,1.0,11,761.0
586,773.0,True,20,4.0,5.0,12,761.0
587,774.0,True,20,0.0,1.0,13,761.0
588,687.0,False,21,35.0,21.0,-14,701.0
589,688.0,False,21,41.0,34.0,-13,701.0
590,689.0,False,21,47.0,30.0,-12,701.0
591,690.0,False,21,35.0,29.0,-11,701.0
592,691.0,False,21,37.0,32.0,-10,701.0
593,692.0,False,21,25.0,16.0,-9,701.0
594,693.0,False,21,36.0,20.0,-8,701.0
595,694.0,False,21,59.0,39.0,-7,701.0
596,695.0,False,21,14.0,14.0,-6,701.0
597,696.0,False,21,116.0,34.0,-5,701.0
598,697.0,False,21,81.0,49.0,-4,701.0
599,698.0,False,21,33.0,8.0,-3,701.0
600,699.0,False,21,38.0,14.0,-2,701.0
601,700.0,False,21,210.0,151.0,-1,701.0
602,701.0,True,21,56.0,43.0,0,701.0
603,702.0,True,21,22.0,22.0,1,701.0
604,703.0,True,21,20.0,18.0,2,701.0
605,704.0,True,21,20.0,8.0,3,701.0
606,705.0,True,21,39.0,24.0,4,701.0
607,706.0,True,21,11.0,10.0,5,701.0
608,707.0,True,21,14.0,14.0,6,701.0
609,708.0,True,21,7.0,4.0,7,701.0
610,709.0,True,21,149.0,26.0,8,701.0
611,710.0,True,21,33.0,30.0,9,701.0
612,711.0,True,21,16.0,15.0,10,701.0
613,712.0,True,21,8.0,13.0,11,701.0
614,713.0,True,21,7.0,9.0,12,701.0
615,714.0,True,21,5.0,4.0,13,701.0
616,677.0,False,22,1.0,2.0,-14,691.0
617,678.0,False,22,0.0,0.0,-13,691.0
618,679.0,False,22,0.0,0.0,-12,691.0
619,680.0,False,22,0.0,1.0,-11,691.0
620,681.0,False,22,1.0,0.0,-10,691.0
621,682.0,False,22,2.0,2.0,-9,691.0
622,683.0,False,22,0.0,0.0,-8,691.0
623,684.0,False,22,0.0,0.0,-7,691.0
624,685.0,False,22,1.0,0.0,-6,691.0
625,686.0,False,22,1.0,1.0,-5,691.0
626,687.0,False,22,0.0,2.0,-4,691.0
627,688.0,False,22,1.0,2.0,-3,691.0
628,689.0,False,22,0.0,0.0,-2,691.0
629,690.0,False,22,1.0,3.0,-1,691.0
630,691.0,True,22,4.0,0.0,0,691.0
631,692.0,True,22,1.0,2.0,1,691.0
632,693.0,True,22,0.0,0.0,2,691.0
633,694.0,True,22,0.0,0.0,3,691.0
634,695.0,True,22,0.0,0.0,4,691.0
635,696.0,True,22,0.0,0.0,5,691.0
636,697.0,True,22,0.0,0.0,6,691.0
637,698.0,True,22,0.0,1.0,7,691.0
638,699.0,True,22,0.0,3.0,8,691.0
639,700.0,True,22,1.0,1.0,9,691.0
640,701.0,True,22,0.0,1.0,10,691.0
641,702.0,True,22,1.0,0.0,11,691.0
642,703.0,True,22,0.0,1.0,12,691.0
643,704.0,True,22,0.0,1.0,13,691.0
644,724.0,False,23,1.0,3.0,-14,738.0
645,725.0,False,23,2.0,1.0,-13,738.0
646,726.0,False,23,0.0,1.0,-12,738.0
647,727.0,False,23,2.0,0.0,-11,738.0
648,728.0,False,23,1.0,0.0,-10,738.0
649,729.0,False,23,5.0,2.0,-9,738.0
650,730.0,False,23,1.0,1.0,-8,738.0
651,731.0,False,23,0.0,0.0,-7,738.0
652,732.0,False,23,0.0,0.0,-6,738.0
653,733.0,False,23,1.0,0.0,-5,738.0
654,734.0,False,23,0.0,0.0,-4,738.0
655,735.0,False,23,1.0,1.0,-3,738.0
656,736.0,False,23,0.0,2.0,-2,738.0
657,737.0,False,23,2.0,0.0,-1,738.0
658,738.0,True,23,3.0,1.0,0,738.0
659,739.0,True,23,0.0,0.0,1,738.0
660,740.0,True,23,0.0,1.0,2,738.0
661,741.0,True,23,1.0,2.0,3,738.0
662,742.0,True,23,1.0,0.0,4,738.0
663,743.0,True,23,0.0,0.0,5,738.0
664,744.0,True,23,0.0,1.0,6,738.0
665,745.0,True,23,0.0,0.0,7,738.0
666,746.0,True,23,0.0,1.0,8,738.0
667,747.0,True,23,0.0,1.0,9,738.0
668,748.0,True,23,2.0,2.0,10,738.0
669,749.0,True,23,0.0,0.0,11,738.0
670,750.0,True,23,0.0,1.0,12,738.0
671,751.0,True,23,0.0,1.0,13,738.0
672,757.0,False,24,0.0,0.0,-14,771.0
673,758.0,False,24,0.0,0.0,-13,771.0
674,759.0,False,24,0.0,0.0,-12,771.0
675,760.0,False,24,1.0,0.0,-11,771.0
676,761.0,False,24,1.0,0.0,-10,771.0
677,762.0,False,24,1.0,1.0,-9,771.0
678,763.0,False,24,0.0,1.0,-8,771.0
679,764.0,False,24,0.0,0.0,-7,771.0
680,765.0,False,24,0.0,1.0,-6,771.0
681,766.0,False,24,0.0,1.0,-5,771.0
682,767.0,False,24,1.0,1.0,-4,771.0
683,768.0,False,24,1.0,0.0,-3,771.0
684,769.0,False,24,1.0,0.0,-2,771.0
685,770.0,False,24,1.0,0.0,-1,771.0
686,771.0,True,24,96.0,16.0,0,771.0
687,772.0,True,24,1.0,1.0,1,771.0
688,773.0,True,24,1.0,0.0,2,771.0
689,774.0,True,24,0.0,0.0,3,771.0
690,775.0,True,24,0.0,2.0,4,771.0
691,776.0,True,24,0.0,0.0,5,771.0
692,777.0,True,24,0.0,0.0,6,771.0
693,778.0,True,24,0.0,0.0,7,771.0
694,779.0,True,24,1.0,0.0,8,771.0
695,780.0,True,24,0.0,0.0,9,771.0
696,781.0,True,24,0.0,0.0,10,771.0
697,782.0,True,24,0.0,1.0,11,771.0
698,783.0,True,24,0.0,0.0,12,771.0
699,784.0,True,24,2.0,0.0,13,771.0
700,216.0,False,25,1.0,1.0,-14,230.0
701,217.0,False,25,1.0,0.0,-13,230.0
702,218.0,False,25,0.0,1.0,-12,230.0
703,219.0,False,25,0.0,1.0,-11,230.0
704,220.0,False,25,0.0,1.0,-10,230.0
705,221.0,False,25,0.0,0.0,-9,230.0
706,222.0,False,25,0.0,2.0,-8,230.0
707,223.0,False,25,0.0,0.0,-7,230.0
708,224.0,False,25,1.0,0.0,-6,230.0
709,225.0,False,25,3.0,0.0,-5,230.0
710,226.0,False,25,0.0,1.0,-4,230.0
711,227.0,False,25,1.0,0.0,-3,230.0
712,228.0,False,25,0.0,0.0,-2,230.0
713,229.0,False,25,0.0,0.0,-1,230.0
714,230.0,True,25,1.0,2.0,0,230.0
715,231.0,True,25,1.0,1.0,1,230.0
716,232.0,True,25,0.0,2.0,2,230.0
717,233.0,True,25,0.0,1.0,3,230.0
718,234.0,True,25,0.0,1.0,4,230.0
719,235.0,True,25,2.0,3.0,5,230.0
720,236.0,True,25,1.0,3.0,6,230.0
721,237.0,True,25,0.0,0.0,7,230.0
722,238.0,True,25,1.0,0.0,8,230.0
723,239.0,True,25,0.0,0.0,9,230.0
724,240.0,True,25,0.0,1.0,10,230.0
725,241.0,True,25,4.0,3.0,11,230.0
726,242.0,True,25,0.0,2.0,12,230.0
727,243.0,True,25,0.0,1.0,13,230.0
728,808.0,False,26,2.0,1.0,-14,822.0
729,809.0,False,26,2.0,1.0,-13,822.0
730,810.0,False,26,11.0,4.0,-12,822.0
731,811.0,False,26,4.0,1.0,-11,822.0
732,812.0,False,26,2.0,3.0,-10,822.0
733,813.0,False,26,1.0,3.0,-9,822.0
734,814.0,False,26,1.0,3.0,-8,822.0
735,815.0,False,26,3.0,2.0,-7,822.0
736,816.0,False,26,3.0,2.0,-6,822.0
737,817.0,False,26,2.0,0.0,-5,822.0
738,818.0,False,26,0.0,0.0,-4,822.0
739,819.0,False,26,76.0,5.0,-3,822.0
740,820.0,False,26,131.0,9.0,-2,822.0
741,821.0,False,26,29.0,1.0,-1,822.0
742,822.0,True,26,12.0,2.0,0,822.0
743,823.0,True,26,8.0,1.0,1,822.0
744,824.0,True,26,3.0,1.0,2,822.0
745,825.0,True,26,0.0,2.0,3,822.0
746,826.0,True,26,4.0,2.0,4,822.0
747,827.0,True,26,18.0,10.0,5,822.0
748,828.0,True,26,16.0,6.0,6,822.0
749,829.0,True,26,7.0,1.0,7,822.0
750,830.0,True,26,2.0,1.0,8,822.0
751,831.0,True,26,2.0,2.0,9,822.0
752,832.0,True,26,1.0,5.0,10,822.0
753,833.0,True,26,3.0,1.0,11,822.0
754,834.0,True,26,10.0,8.0,12,822.0
755,835.0,True,26,16.0,5.0,13,822.0
756,675.0,False,27,12.0,2.0,-14,689.0
757,676.0,False,27,4.0,2.0,-13,689.0
758,677.0,False,27,4.0,2.0,-12,689.0
759,678.0,False,27,3.0,6.0,-11,689.0
760,679.0,False,27,12.0,2.0,-10,689.0
761,680.0,False,27,5.0,2.0,-9,689.0
762,681.0,False,27,2.0,2.0,-8,689.0
763,682.0,False,27,2.0,1.0,-7,689.0
764,683.0,False,27,26.0,6.0,-6,689.0
765,684.0,False,27,26.0,6.0,-5,689.0
766,685.0,False,27,3.0,0.0,-4,689.0
767,686.0,False,27,2.0,0.0,-3,689.0
768,687.0,False,27,12.0,3.0,-2,689.0
769,688.0,False,27,27.0,5.0,-1,689.0
770,689.0,True,27,60.0,13.0,0,689.0
771,690.0,True,27,12.0,3.0,1,689.0
772,691.0,True,27,12.0,2.0,2,689.0
773,692.0,True,27,0.0,0.0,3,689.0
774,693.0,True,27,0.0,0.0,4,689.0
775,694.0,True,27,4.0,1.0,5,689.0
776,695.0,True,27,1.0,1.0,6,689.0
777,696.0,True,27,2.0,2.0,7,689.0
778,697.0,True,27,2.0,2.0,8,689.0
779,698.0,True,27,2.0,1.0,9,689.0
780,699.0,True,27,1.0,0.0,10,689.0
781,700.0,True,27,0.0,0.0,11,689.0
782,701.0,True,27,1.0,0.0,12,689.0
783,702.0,True,27,0.0,0.0,13,689.0
784,822.0,False,28,0.0,0.0,-14,836.0
785,823.0,False,28,0.0,0.0,-13,836.0
786,824.0,False,28,1.0,0.0,-12,836.0
787,825.0,False,28,0.0,0.0,-11,836.0
788,826.0,False,28,0.0,0.0,-10,836.0
789,827.0,False,28,0.0,1.0,-9,836.0
790,828.0,False,28,0.0,2.0,-8,836.0
791,829.0,False,28,0.0,1.0,-7,836.0
792,830.0,False,28,0.0,0.0,-6,836.0
793,831.0,False,28,0.0,0.0,-5,836.0
794,832.0,False,28,0.0,1.0,-4,836.0
795,833.0,False,28,0.0,0.0,-3,836.0
796,834.0,False,28,0.0,0.0,-2,836.0
797,835.0,False,28,0.0,0.0,-1,836.0
798,836.0,True,28,3.0,1.0,0,836.0
799,837.0,True,28,1.0,1.0,1,836.0
800,838.0,True,28,1.0,1.0,2,836.0
801,839.0,True,28,2.0,0.0,3,836.0
802,840.0,True,28,0.0,0.0,4,836.0
803,841.0,True,28,0.0,1.0,5,836.0
804,842.0,True,28,0.0,0.0,6,836.0
805,843.0,True,28,1.0,0.0,7,836.0
806,844.0,True,28,0.0,0.0,8,836.0
807,845.0,True,28,0.0,1.0,9,836.0
808,846.0,True,28,0.0,0.0,10,836.0
809,847.0,True,28,0.0,0.0,11,836.0
810,848.0,True,28,0.0,1.0,12,836.0
811,849.0,True,28,0.0,0.0,13,836.0
812,780.0,False,29,2.0,1.0,-14,794.0
813,781.0,False,29,1.0,0.0,-13,794.0
814,782.0,False,29,2.0,2.0,-12,794.0
815,783.0,False,29,0.0,0.0,-11,794.0
816,784.0,False,29,1.0,0.0,-10,794.0
817,785.0,False,29,1.0,1.0,-9,794.0
818,786.0,False,29,0.0,1.0,-8,794.0
819,787.0,False,29,1.0,0.0,-7,794.0
820,788.0,False,29,0.0,0.0,-6,794.0
821,789.0,False,29,3.0,1.0,-5,794.0
822,790.0,False,29,3.0,0.0,-4,794.0
823,791.0,False,29,0.0,0.0,-3,794.0
824,792.0,False,29,0.0,2.0,-2,794.0
825,793.0,False,29,1.0,0.0,-1,794.0
826,794.0,True,29,33.0,3.0,0,794.0
827,795.0,True,29,63.0,21.0,1,794.0
828,796.0,True,29,2.0,1.0,2,794.0
829,797.0,True,29,2.0,0.0,3,794.0
830,798.0,True,29,2.0,0.0,4,794.0
831,799.0,True,29,3.0,1.0,5,794.0
832,800.0,True,29,1.0,0.0,6,794.0
833,801.0,True,29,1.0,0.0,7,794.0
834,802.0,True,29,1.0,0.0,8,794.0
835,803.0,True,29,0.0,0.0,9,794.0
836,804.0,True,29,0.0,0.0,10,794.0
837,805.0,True,29,1.0,0.0,11,794.0
838,806.0,True,29,1.0,1.0,12,794.0
839,807.0,True,29,1.0,1.0,13,794.0
840,712.0,False,30,16.0,27.0,-14,726.0
841,713.0,False,30,22.0,17.0,-13,726.0
842,714.0,False,30,20.0,17.0,-12,726.0
843,715.0,False,30,18.0,19.0,-11,726.0
844,716.0,False,30,17.0,13.0,-10,726.0
845,717.0,False,30,34.0,22.0,-9,726.0
846,718.0,False,30,21.0,20.0,-8,726.0
847,719.0,False,30,27.0,29.0,-7,726.0
848,720.0,False,30,32.0,20.0,-6,726.0
849,721.0,False,30,20.0,23.0,-5,726.0
850,722.0,False,30,66.0,34.0,-4,726.0
851,723.0,False,30,35.0,24.0,-3,726.0
852,724.0,False,30,39.0,19.0,-2,726.0
853,725.0,False,30,18.0,13.0,-1,726.0
854,726.0,True,30,109.0,29.0,0,726.0
855,727.0,True,30,11.0,8.0,1,726.0
856,728.0,True,30,6.0,11.0,2,726.0
857,729.0,True,30,10.0,7.0,3,726.0
858,730.0,True,30,100.0,49.0,4,726.0
859,731.0,True,30,36.0,16.0,5,726.0
860,732.0,True,30,36.0,12.0,6,726.0
861,733.0,True,30,65.0,26.0,7,726.0
862,734.0,True,30,76.0,15.0,8,726.0
863,735.0,True,30,50.0,26.0,9,726.0
864,736.0,True,30,12.0,21.0,10,726.0
865,737.0,True,30,11.0,8.0,11,726.0
866,738.0,True,30,19.0,15.0,12,726.0
867,739.0,True,30,12.0,11.0,13,726.0
868,672.0,False,31,57.0,61.0,-14,686.0
869,673.0,False,31,100.0,54.0,-13,686.0
870,674.0,False,31,327.0,276.0,-12,686.0
871,675.0,False,31,47.0,52.0,-11,686.0
872,676.0,False,31,91.0,109.0,-10,686.0
873,677.0,False,31,34.0,45.0,-9,686.0
874,678.0,False,31,41.0,56.0,-8,686.0
875,679.0,False,31,82.0,42.0,-7,686.0
876,680.0,False,31,55.0,39.0,-6,686.0
877,681.0,False,31,37.0,33.0,-5,686.0
878,682.0,False,31,63.0,43.0,-4,686.0
879,683.0,False,31,25.0,38.0,-3,686.0
880,684.0,False,31,286.0,123.0,-2,686.0
881,685.0,False,31,38.0,29.0,-1,686.0
882,686.0,True,31,156.0,34.0,0,686.0
883,687.0,True,31,59.0,40.0,1,686.0
884,688.0,True,31,78.0,39.0,2,686.0
885,689.0,True,31,32.0,33.0,3,686.0
886,690.0,True,31,19.0,18.0,4,686.0
887,691.0,True,31,51.0,39.0,5,686.0
888,692.0,True,31,23.0,30.0,6,686.0
889,693.0,True,31,24.0,19.0,7,686.0
890,694.0,True,31,16.0,21.0,8,686.0
891,695.0,True,31,16.0,20.0,9,686.0
892,696.0,True,31,16.0,12.0,10,686.0
893,697.0,True,31,22.0,14.0,11,686.0
894,698.0,True,31,48.0,29.0,12,686.0
895,699.0,True,31,27.0,28.0,13,686.0
896,670.0,False,32,8.0,12.0,-14,684.0
897,671.0,False,32,11.0,16.0,-13,684.0
898,672.0,False,32,50.0,15.0,-12,684.0
899,673.0,False,32,9.0,4.0,-11,684.0
900,674.0,False,32,25.0,8.0,-10,684.0
901,675.0,False,32,4.0,5.0,-9,684.0
902,676.0,False,32,5.0,4.0,-8,684.0
903,677.0,False,32,4.0,2.0,-7,684.0
904,678.0,False,32,2.0,3.0,-6,684.0
905,679.0,False,32,0.0,4.0,-5,684.0
906,680.0,False,32,5.0,2.0,-4,684.0
907,681.0,False,32,13.0,9.0,-3,684.0
908,682.0,False,32,4.0,2.0,-2,684.0
909,683.0,False,32,8.0,4.0,-1,684.0
910,684.0,True,32,43.0,13.0,0,684.0
911,685.0,True,32,7.0,2.0,1,684.0
912,686.0,True,32,10.0,6.0,2,684.0
913,687.0,True,32,8.0,6.0,3,684.0
914,688.0,True,32,5.0,4.0,4,684.0
915,689.0,True,32,1.0,4.0,5,684.0
916,690.0,True,32,4.0,11.0,6,684.0
917,691.0,True,32,5.0,11.0,7,684.0
918,692.0,True,32,7.0,8.0,8,684.0
919,693.0,True,32,21.0,59.0,9,684.0
920,694.0,True,32,7.0,16.0,10,684.0
921,695.0,True,32,15.0,13.0,11,684.0
922,696.0,True,32,15.0,27.0,12,684.0
923,697.0,True,32,5.0,3.0,13,684.0
924,622.0,False,33,0.0,0.0,-14,636.0
925,623.0,False,33,0.0,0.0,-13,636.0
926,624.0,False,33,0.0,0.0,-12,636.0
927,625.0,False,33,0.0,0.0,-11,636.0
928,626.0,False,33,0.0,0.0,-10,636.0
929,627.0,False,33,0.0,0.0,-9,636.0
930,628.0,False,33,0.0,0.0,-8,636.0
931,629.0,False,33,0.0,0.0,-7,636.0
932,630.0,False,33,0.0,0.0,-6,636.0
933,631.0,False,33,0.0,0.0,-5,636.0
934,632.0,False,33,0.0,0.0,-4,636.0
935,633.0,False,33,4.0,1.0,-3,636.0
936,634.0,False,33,0.0,1.0,-2,636.0
937,635.0,False,33,0.0,1.0,-1,636.0
938,636.0,True,33,5.0,0.0,0,636.0
939,637.0,True,33,2.0,0.0,1,636.0
940,638.0,True,33,1.0,0.0,2,636.0
941,639.0,True,33,0.0,1.0,3,636.0
942,640.0,True,33,2.0,1.0,4,636.0
943,641.0,True,33,4.0,4.0,5,636.0
944,642.0,True,33,0.0,0.0,6,636.0
945,643.0,True,33,0.0,0.0,7,636.0
946,644.0,True,33,18.0,15.0,8,636.0
947,645.0,True,33,17.0,16.0,9,636.0
948,646.0,True,33,2.0,5.0,10,636.0
949,647.0,True,33,2.0,3.0,11,636.0
950,648.0,True,33,0.0,2.0,12,636.0
951,649.0,True,33,2.0,0.0,13,636.0
952,557.0,False,34,7.0,11.0,-14,571.0
953,558.0,False,34,18.0,20.0,-13,571.0
954,559.0,False,34,25.0,20.0,-12,571.0
955,560.0,False,34,17.0,16.0,-11,571.0
956,561.0,False,34,63.0,34.0,-10,571.0
957,562.0,False,34,36.0,23.0,-9,571.0
958,563.0,False,34,105.0,99.0,-8,571.0
959,564.0,False,34,140.0,125.0,-7,571.0
960,565.0,False,34,103.0,136.0,-6,571.0
961,566.0,False,34,83.0,120.0,-5,571.0
962,567.0,False,34,77.0,92.0,-4,571.0
963,568.0,False,34,41.0,51.0,-3,571.0
964,569.0,False,34,36.0,60.0,-2,571.0
965,570.0,False,34,206.0,209.0,-1,571.0
966,571.0,True,34,358.0,184.0,0,571.0
967,572.0,True,34,74.0,50.0,1,571.0
968,573.0,True,34,96.0,37.0,2,571.0
969,574.0,True,34,12.0,31.0,3,571.0
970,575.0,True,34,14.0,22.0,4,571.0
971,576.0,True,34,14.0,25.0,5,571.0
972,577.0,True,34,10.0,27.0,6,571.0
973,578.0,True,34,10.0,23.0,7,571.0
974,579.0,True,34,3.0,13.0,8,571.0
975,580.0,True,34,4.0,17.0,9,571.0
976,581.0,True,34,4.0,8.0,10,571.0
977,582.0,True,34,23.0,29.0,11,571.0
978,583.0,True,34,3.0,23.0,12,571.0
979,584.0,True,34,5.0,5.0,13,571.0
980,518.0,False,35,0.0,0.0,-14,532.0
981,519.0,False,35,0.0,1.0,-13,532.0
982,520.0,False,35,0.0,0.0,-12,532.0
983,521.0,False,35,0.0,1.0,-11,532.0
984,522.0,False,35,0.0,1.0,-10,532.0
985,523.0,False,35,0.0,1.0,-9,532.0
986,524.0,False,35,0.0,1.0,-8,532.0
987,525.0,False,35,0.0,0.0,-7,532.0
988,526.0,False,35,0.0,0.0,-6,532.0
989,527.0,False,35,1.0,2.0,-5,532.0
990,528.0,False,35,1.0,3.0,-4,532.0
991,529.0,False,35,1.0,1.0,-3,532.0
992,530.0,False,35,0.0,0.0,-2,532.0
993,531.0,False,35,0.0,0.0,-1,532.0
994,532.0,True,35,4.0,4.0,0,532.0
995,533.0,True,35,0.0,0.0,1,532.0
996,534.0,True,35,0.0,0.0,2,532.0
997,535.0,True,35,0.0,1.0,3,532.0
998,536.0,True,35,0.0,1.0,4,532.0
999,537.0,True,35,0.0,1.0,5,532.0
1000,538.0,True,35,2.0,5.0,6,532.0
1001,539.0,True,35,2.0,12.0,7,532.0
1002,540.0,True,35,0.0,4.0,8,532.0
1003,541.0,True,35,2.0,3.0,9,532.0
1004,542.0,True,35,2.0,3.0,10,532.0
1005,543.0,True,35,1.0,3.0,11,532.0
1006,544.0,True,35,1.0,1.0,12,532.0
1007,545.0,True,35,0.0,2.0,13,532.0
1008,705.0,False,36,32.0,4.0,-14,719.0
1009,706.0,False,36,27.0,9.0,-13,719.0
1010,707.0,False,36,14.0,5.0,-12,719.0
1011,708.0,False,36,40.0,51.0,-11,719.0
1012,709.0,False,36,14.0,7.0,-10,719.0
1013,710.0,False,36,16.0,12.0,-9,719.0
1014,711.0,False,36,11.0,3.0,-8,719.0
1015,712.0,False,36,11.0,9.0,-7,719.0
1016,713.0,False,36,28.0,17.0,-6,719.0
1017,714.0,False,36,109.0,27.0,-5,719.0
1018,715.0,False,36,22.0,8.0,-4,719.0
1019,716.0,False,36,5.0,4.0,-3,719.0
1020,717.0,False,36,7.0,4.0,-2,719.0
1021,718.0,False,36,7.0,2.0,-1,719.0
1022,719.0,True,36,61.0,11.0,0,719.0
1023,720.0,True,36,13.0,3.0,1,719.0
1024,721.0,True,36,8.0,4.0,2,719.0
1025,722.0,True,36,6.0,5.0,3,719.0
1026,723.0,True,36,18.0,6.0,4,719.0
1027,724.0,True,36,14.0,7.0,5,719.0
1028,725.0,True,36,6.0,1.0,6,719.0
1029,726.0,True,36,67.0,7.0,7,719.0
1030,727.0,True,36,2.0,3.0,8,719.0
1031,728.0,True,36,10.0,5.0,9,719.0
1032,729.0,True,36,3.0,2.0,10,719.0
1033,730.0,True,36,7.0,2.0,11,719.0
1034,731.0,True,36,112.0,26.0,12,719.0
1035,732.0,True,36,55.0,11.0,13,719.0
1036,804.0,False,37,0.0,0.0,-14,818.0
1037,805.0,False,37,0.0,0.0,-13,818.0
1038,806.0,False,37,0.0,0.0,-12,818.0
1039,807.0,False,37,0.0,0.0,-11,818.0
1040,808.0,False,37,0.0,0.0,-10,818.0
1041,809.0,False,37,1.0,0.0,-9,818.0
1042,810.0,False,37,0.0,0.0,-8,818.0
1043,811.0,False,37,0.0,0.0,-7,818.0
1044,812.0,False,37,0.0,0.0,-6,818.0
1045,813.0,False,37,0.0,0.0,-5,818.0
1046,814.0,False,37,0.0,0.0,-4,818.0
1047,815.0,False,37,0.0,0.0,-3,818.0
1048,816.0,False,37,1.0,0.0,-2,818.0
1049,817.0,False,37,0.0,0.0,-1,818.0
1050,818.0,True,37,2.0,1.0,0,818.0
1051,819.0,True,37,0.0,0.0,1,818.0
1052,820.0,True,37,0.0,0.0,2,818.0
1053,821.0,True,37,1.0,0.0,3,818.0
1054,822.0,True,37,0.0,0.0,4,818.0
1055,823.0,True,37,2.0,1.0,5,818.0
1056,824.0,True,37,0.0,0.0,6,818.0
1057,825.0,True,37,0.0,0.0,7,818.0
1058,826.0,True,37,0.0,0.0,8,818.0
1059,827.0,True,37,0.0,0.0,9,818.0
1060,828.0,True,37,0.0,0.0,10,818.0
1061,829.0,True,37,0.0,0.0,11,818.0
1062,830.0,True,37,0.0,0.0,12,818.0
1063,831.0,True,37,0.0,0.0,13,818.0
1064,669.0,False,38,13.0,5.0,-14,683.0
1065,670.0,False,38,9.0,7.0,-13,683.0
1066,671.0,False,38,58.0,34.0,-12,683.0
1067,672.0,False,38,33.0,26.0,-11,683.0
1068,673.0,False,38,23.0,21.0,-10,683.0
1069,674.0,False,38,34.0,39.0,-9,683.0
1070,675.0,False,38,23.0,23.0,-8,683.0
1071,676.0,False,38,12.0,14.0,-7,683.0
1072,677.0,False,38,11.0,11.0,-6,683.0
1073,678.0,False,38,8.0,4.0,-5,683.0
1074,679.0,False,38,11.0,8.0,-4,683.0
1075,680.0,False,38,3.0,12.0,-3,683.0
1076,681.0,False,38,24.0,16.0,-2,683.0
1077,682.0,False,38,8.0,9.0,-1,683.0
1078,683.0,True,38,158.0,76.0,0,683.0
1079,684.0,True,38,10.0,12.0,1,683.0
1080,685.0,True,38,18.0,9.0,2,683.0
1081,686.0,True,38,7.0,7.0,3,683.0
1082,687.0,True,38,20.0,21.0,4,683.0
1083,688.0,True,38,14.0,7.0,5,683.0
1084,689.0,True,38,10.0,8.0,6,683.0
1085,690.0,True,38,6.0,4.0,7,683.0
1086,691.0,True,38,9.0,11.0,8,683.0
1087,692.0,True,38,3.0,6.0,9,683.0
1088,693.0,True,38,3.0,7.0,10,683.0
1089,694.0,True,38,9.0,9.0,11,683.0
1090,695.0,True,38,4.0,3.0,12,683.0
1091,696.0,True,38,8.0,11.0,13,683.0
1092,626.0,False,39,71.0,88.0,-14,640.0
1093,627.0,False,39,115.0,143.0,-13,640.0
1094,628.0,False,39,31.0,68.0,-12,640.0
1095,629.0,False,39,26.0,51.0,-11,640.0
1096,630.0,False,39,123.0,139.0,-10,640.0
1097,631.0,False,39,53.0,200.0,-9,640.0
1098,632.0,False,39,242.0,317.0,-8,640.0
1099,633.0,False,39,200.0,222.0,-7,640.0
1100,634.0,False,39,84.0,171.0,-6,640.0
1101,635.0,False,39,215.0,194.0,-5,640.0
1102,636.0,False,39,204.0,246.0,-4,640.0
1103,637.0,False,39,79.0,138.0,-3,640.0
1104,638.0,False,39,40.0,64.0,-2,640.0
1105,639.0,False,39,39.0,44.0,-1,640.0
1106,640.0,True,39,135.0,92.0,0,640.0
1107,641.0,True,39,60.0,60.0,1,640.0
1108,642.0,True,39,34.0,52.0,2,640.0
1109,643.0,True,39,28.0,55.0,3,640.0
1110,644.0,True,39,58.0,63.0,4,640.0
1111,645.0,True,39,20.0,73.0,5,640.0
1112,646.0,True,39,645.0,341.0,6,640.0
1113,647.0,True,39,67.0,107.0,7,640.0
1114,648.0,True,39,23.0,105.0,8,640.0
1115,649.0,True,39,26.0,69.0,9,640.0
1116,650.0,True,39,17.0,35.0,10,640.0
1117,651.0,True,39,16.0,54.0,11,640.0
1118,652.0,True,39,13.0,40.0,12,640.0
1119,653.0,True,39,24.0,57.0,13,640.0
1120,574.0,False,40,9.0,57.0,-14,588.0
1121,575.0,False,40,9.0,60.0,-13,588.0
1122,576.0,False,40,5.0,52.0,-12,588.0
1123,577.0,False,40,12.0,68.0,-11,588.0
1124,578.0,False,40,6.0,62.0,-10,588.0
1125,579.0,False,40,11.0,44.0,-9,588.0
1126,580.0,False,40,5.0,40.0,-8,588.0
1127,581.0,False,40,11.0,29.0,-7,588.0
1128,582.0,False,40,5.0,57.0,-6,588.0
1129,583.0,False,40,7.0,31.0,-5,588.0
1130,584.0,False,40,2.0,44.0,-4,588.0
1131,585.0,False,40,10.0,23.0,-3,588.0
1132,586.0,False,40,4.0,22.0,-2,588.0
