,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
600,645.0,0,373,7.0,44.0,0,10000
601,646.0,0,373,8.0,53.0,0,10000
602,647.0,0,373,11.0,31.0,0,10000
603,648.0,0,373,113.0,86.0,0,10000
604,649.0,0,373,9.0,48.0,0,10000
605,650.0,0,373,6.0,26.0,0,10000
606,651.0,0,373,8.0,48.0,0,10000
607,652.0,0,373,52.0,259.0,0,10000
608,653.0,0,373,26.0,144.0,0,10000
609,654.0,0,373,12.0,105.0,0,10000
610,655.0,0,373,20.0,116.0,0,10000
611,656.0,0,373,9.0,57.0,0,10000
612,657.0,0,373,8.0,30.0,0,10000
613,658.0,0,373,11.0,33.0,0,10000
614,659.0,0,373,11.0,37.0,0,10000
615,660.0,0,373,3.0,48.0,0,10000
616,633.0,0,374,25.0,37.0,0,10000
617,634.0,0,374,68.0,75.0,0,10000
618,635.0,0,374,51.0,55.0,0,10000
619,636.0,0,374,30.0,55.0,0,10000
620,637.0,0,374,17.0,36.0,0,10000
621,638.0,0,374,70.0,68.0,0,10000
622,639.0,0,374,31.0,45.0,0,10000
623,640.0,0,374,21.0,22.0,0,10000
624,641.0,0,374,15.0,28.0,0,10000
625,642.0,0,374,155.0,40.0,0,10000
626,643.0,0,374,54.0,47.0,0,10000
627,644.0,0,374,27.0,37.0,0,10000
628,645.0,0,374,19.0,41.0,0,10000
629,646.0,0,374,14.0,34.0,0,10000
630,647.0,0,374,12.0,42.0,0,10000
631,648.0,0,374,33.0,26.0,0,10000
632,649.0,0,374,13.0,30.0,0,10000
633,650.0,0,374,18.0,27.0,0,10000
634,651.0,0,374,14.0,42.0,0,10000
635,652.0,0,374,14.0,34.0,0,10000
636,653.0,0,374,16.0,29.0,0,10000
637,654.0,0,374,14.0,37.0,0,10000
638,655.0,0,374,13.0,30.0,0,10000
639,656.0,0,374,9.0,23.0,0,10000
640,657.0,0,374,160.0,49.0,0,10000
641,658.0,0,374,342.0,128.0,0,10000
642,659.0,0,374,15.0,27.0,0,10000
643,660.0,0,374,5.0,21.0,0,10000
644,633.0,0,375,9.0,9.0,0,10000
645,634.0,0,375,10.0,7.0,0,10000
646,635.0,0,375,5.0,6.0,0,10000
647,636.0,0,375,9.0,4.0,0,10000
648,637.0,0,375,5.0,3.0,0,10000
649,638.0,0,375,5.0,4.0,0,10000
650,639.0,0,375,10.0,5.0,0,10000
651,640.0,0,375,6.0,1.0,0,10000
652,641.0,0,375,4.0,4.0,0,10000
653,642.0,0,375,9.0,1.0,0,10000
654,643.0,0,375,10.0,1.0,0,10000
655,644.0,0,375,8.0,4.0,0,10000
656,645.0,0,375,3.0,3.0,0,10000
657,646.0,0,375,8.0,4.0,0,10000
658,647.0,0,375,7.0,5.0,0,10000
659,648.0,0,375,2.0,5.0,0,10000
660,649.0,0,375,3.0,3.0,0,10000
661,650.0,0,375,2.0,4.0,0,10000
662,651.0,0,375,4.0,2.0,0,10000
663,652.0,0,375,1.0,1.0,0,10000
664,653.0,0,375,1.0,4.0,0,10000
665,654.0,0,375,1.0,0.0,0,10000
666,655.0,0,375,5.0,3.0,0,10000
667,656.0,0,375,0.0,2.0,0,10000
668,657.0,0,375,3.0,4.0,0,10000
669,658.0,0,375,8.0,9.0,0,10000
670,659.0,0,375,4.0,1.0,0,10000
671,660.0,0,375,1.0,3.0,0,10000
672,840.0,0,376,2.0,0.0,0,10000
673,841.0,0,376,1.0,1.0,0,10000
674,842.0,0,376,0.0,0.0,0,10000
675,843.0,0,376,0.0,2.0,0,10000
676,844.0,0,376,2.0,2.0,0,10000
677,845.0,0,376,2.0,1.0,0,10000
678,846.0,0,376,3.0,1.0,0,10000
679,847.0,0,376,3.0,2.0,0,10000
680,848.0,0,376,1.0,0.0,0,10000
681,849.0,0,376,2.0,1.0,0,10000
682,850.0,0,376,2.0,1.0,0,10000
683,851.0,0,376,1.0,0.0,0,10000
684,852.0,0,376,2.0,1.0,0,10000
685,853.0,0,376,0.0,1.0,0,10000
686,854.0,0,376,129.0,24.0,0,10000
687,855.0,0,376,35.0,11.0,0,10000
688,856.0,0,376,3.0,3.0,0,10000
689,857.0,0,376,3.0,0.0,0,10000
690,858.0,0,376,2.0,1.0,0,10000
691,859.0,0,376,3.0,2.0,0,10000
692,860.0,0,376,5.0,7.0,0,10000
693,861.0,0,376,3.0,3.0,0,10000
694,862.0,0,376,4.0,3.0,0,10000
695,863.0,0,376,2.0,1.0,0,10000
696,864.0,0,376,7.0,3.0,0,10000
697,865.0,0,376,1.0,1.0,0,10000
698,866.0,0,376,2.0,1.0,0,10000
699,867.0,0,376,2.0,2.0,0,10000
700,840.0,0,377,0.0,0.0,0,10000
701,841.0,0,377,0.0,0.0,0,10000
702,842.0,0,377,0.0,0.0,0,10000
703,843.0,0,377,1.0,0.0,0,10000
704,844.0,0,377,0.0,1.0,0,10000
705,845.0,0,377,0.0,0.0,0,10000
706,846.0,0,377,2.0,0.0,0,10000
707,847.0,0,377,0.0,0.0,0,10000
708,848.0,0,377,1.0,0.0,0,10000
709,849.0,0,377,0.0,0.0,0,10000
710,850.0,0,377,1.0,0.0,0,10000
711,851.0,0,377,1.0,0.0,0,10000
712,852.0,0,377,0.0,0.0,0,10000
713,853.0,0,377,3.0,0.0,0,10000
714,854.0,0,377,0.0,0.0,0,10000
715,855.0,0,377,0.0,0.0,0,10000
716,856.0,0,377,0.0,0.0,0,10000
717,857.0,0,377,1.0,0.0,0,10000
718,858.0,0,377,0.0,0.0,0,10000
719,859.0,0,377,1.0,0.0,0,10000
720,860.0,0,377,0.0,0.0,0,10000
721,861.0,0,377,0.0,0.0,0,10000
722,862.0,0,377,0.0,0.0,0,10000
723,863.0,0,377,1.0,0.0,0,10000
724,864.0,0,377,0.0,0.0,0,10000
725,865.0,0,377,0.0,0.0,0,10000
726,866.0,0,377,0.0,1.0,0,10000
727,867.0,0,377,0.0,0.0,0,10000
728,840.0,0,378,5.0,17.0,0,10000
729,841.0,0,378,4.0,12.0,0,10000
730,842.0,0,378,5.0,21.0,0,10000
731,843.0,0,378,16.0,13.0,0,10000
732,844.0,0,378,8.0,16.0,0,10000
733,845.0,0,378,2.0,9.0,0,10000
734,846.0,0,378,4.0,12.0,0,10000
735,847.0,0,378,3.0,8.0,0,10000
736,848.0,0,378,1.0,9.0,0,10000
737,849.0,0,378,1.0,12.0,0,10000
738,850.0,0,378,4.0,10.0,0,10000
739,851.0,0,378,6.0,12.0,0,10000
740,852.0,0,378,4.0,16.0,0,10000
741,853.0,0,378,3.0,14.0,0,10000
742,854.0,0,378,5.0,25.0,0,10000
743,855.0,0,378,2.0,30.0,0,10000
744,856.0,0,378,1.0,22.0,0,10000
745,857.0,0,378,3.0,17.0,0,10000
746,858.0,0,378,3.0,15.0,0,10000
747,859.0,0,378,0.0,9.0,0,10000
748,860.0,0,378,1.0,5.0,0,10000
749,861.0,0,378,2.0,18.0,0,10000
750,862.0,0,378,4.0,16.0,0,10000
751,863.0,0,378,5.0,23.0,0,10000
752,864.0,0,378,1.0,11.0,0,10000
753,865.0,0,378,2.0,11.0,0,10000
754,866.0,0,378,2.0,9.0,0,10000
755,867.0,0,378,2.0,18.0,0,10000
756,541.0,0,379,0.0,0.0,0,10000
757,542.0,0,379,0.0,0.0,0,10000
758,543.0,0,379,0.0,0.0,0,10000
759,544.0,0,379,0.0,0.0,0,10000
760,545.0,0,379,0.0,0.0,0,10000
761,546.0,0,379,0.0,0.0,0,10000
762,547.0,0,379,0.0,0.0,0,10000
763,548.0,0,379,0.0,0.0,0,10000
764,549.0,0,379,0.0,0.0,0,10000
765,550.0,0,379,0.0,0.0,0,10000
766,551.0,0,379,0.0,0.0,0,10000
767,552.0,0,379,0.0,0.0,0,10000
768,553.0,0,379,0.0,0.0,0,10000
769,554.0,0,379,0.0,0.0,0,10000
770,555.0,0,379,0.0,0.0,0,10000
771,556.0,0,379,0.0,0.0,0,10000
772,557.0,0,379,0.0,0.0,0,10000
773,558.0,0,379,0.0,0.0,0,10000
774,559.0,0,379,912.0,3818.0,0,10000
775,560.0,0,379,678.0,3682.0,0,10000
776,561.0,0,379,380.0,2287.0,0,10000
777,562.0,0,379,460.0,2236.0,0,10000
778,563.0,0,379,799.0,4360.0,0,10000
779,564.0,0,379,754.0,5643.0,0,10000
780,565.0,0,379,629.0,4418.0,0,10000
781,566.0,0,379,359.0,2405.0,0,10000
782,567.0,0,379,476.0,3645.0,0,10000
783,568.0,0,379,584.0,4029.0,0,10000
784,541.0,0,380,0.0,1.0,0,10000
785,542.0,0,380,0.0,0.0,0,10000
786,543.0,0,380,0.0,0.0,0,10000
787,544.0,0,380,0.0,0.0,0,10000
788,545.0,0,380,0.0,1.0,0,10000
789,546.0,0,380,1.0,2.0,0,10000
790,547.0,0,380,4.0,1.0,0,10000
791,548.0,0,380,4.0,0.0,0,10000
792,549.0,0,380,8.0,0.0,0,10000
793,550.0,0,380,17.0,2.0,0,10000
794,551.0,0,380,28.0,7.0,0,10000
795,552.0,0,380,53.0,11.0,0,10000
796,553.0,0,380,44.0,9.0,0,10000
797,554.0,0,380,31.0,9.0,0,10000
798,555.0,0,380,13.0,28.0,0,10000
799,556.0,0,380,12.0,46.0,0,10000
800,557.0,0,380,7.0,25.0,0,10000
801,558.0,0,380,7.0,13.0,0,10000
802,559.0,0,380,5.0,15.0,0,10000
803,560.0,0,380,3.0,9.0,0,10000
804,561.0,0,380,3.0,11.0,0,10000
805,562.0,0,380,1.0,15.0,0,10000
806,563.0,0,380,3.0,13.0,0,10000
807,564.0,0,380,3.0,13.0,0,10000
808,565.0,0,380,1.0,14.0,0,10000
809,566.0,0,380,0.0,10.0,0,10000
810,567.0,0,380,1.0,11.0,0,10000
811,568.0,0,380,64.0,126.0,0,10000
812,541.0,0,381,8.0,80.0,0,10000
813,542.0,0,381,8.0,42.0,0,10000
814,543.0,0,381,1.0,64.0,0,10000
815,544.0,0,381,2.0,82.0,0,10000
816,545.0,0,381,20.0,323.0,0,10000
817,546.0,0,381,51.0,1018.0,0,10000
818,547.0,0,381,70.0,1228.0,0,10000
819,548.0,0,381,114.0,1495.0,0,10000
820,549.0,0,381,168.0,2238.0,0,10000
821,550.0,0,381,732.0,7549.0,0,10000
822,551.0,0,381,1318.0,12337.0,0,10000
823,552.0,0,381,2278.0,17025.0,0,10000
824,553.0,0,381,1886.0,19544.0,0,10000
825,554.0,0,381,1820.0,22968.0,0,10000
826,555.0,0,381,1358.0,33575.0,0,10000
827,556.0,0,381,1482.0,35412.0,0,10000
828,557.0,0,381,623.0,18318.0,0,10000
829,558.0,0,381,749.0,20216.0,0,10000
830,559.0,0,381,413.0,17197.0,0,10000
831,560.0,0,381,462.0,15204.0,0,10000
832,561.0,0,381,338.0,10855.0,0,10000
833,562.0,0,381,194.0,6871.0,0,10000
834,563.0,0,381,148.0,7123.0,0,10000
835,564.0,0,381,133.0,5959.0,0,10000
836,565.0,0,381,89.0,8131.0,0,10000
837,566.0,0,381,259.0,9489.0,0,10000
838,567.0,0,381,168.0,6654.0,0,10000
839,568.0,0,381,77.0,3417.0,0,10000
840,554.0,0,382,171.0,2603.0,0,10000
841,555.0,0,382,357.0,2786.0,0,10000
842,556.0,0,382,791.0,4499.0,0,10000
843,557.0,0,382,273.0,1664.0,0,10000
844,558.0,0,382,263.0,3548.0,0,10000
845,559.0,0,382,797.0,5466.0,0,10000
846,560.0,0,382,248.0,1834.0,0,10000
847,561.0,0,382,700.0,3428.0,0,10000
848,562.0,0,382,262.0,1776.0,0,10000
849,563.0,0,382,188.0,1624.0,0,10000
850,564.0,0,382,120.0,889.0,0,10000
851,565.0,0,382,202.0,972.0,0,10000
852,566.0,0,382,173.0,923.0,0,10000
853,567.0,0,382,202.0,1341.0,0,10000
854,568.0,0,382,96.0,816.0,0,10000
855,569.0,0,382,120.0,738.0,0,10000
856,570.0,0,382,186.0,529.0,0,10000
857,571.0,0,382,107.0,818.0,0,10000
858,572.0,0,382,73.0,482.0,0,10000
859,573.0,0,382,424.0,1787.0,0,10000
860,574.0,0,382,62.0,663.0,0,10000
861,575.0,0,382,53.0,417.0,0,10000
862,576.0,0,382,33.0,313.0,0,10000
863,577.0,0,382,43.0,376.0,0,10000
864,578.0,0,382,60.0,369.0,0,10000
865,579.0,0,382,68.0,493.0,0,10000
866,580.0,0,382,72.0,679.0,0,10000
867,581.0,0,382,50.0,387.0,0,10000
868,554.0,0,383,163.0,853.0,0,10000
869,555.0,0,383,197.0,787.0,0,10000
870,556.0,0,383,356.0,1032.0,0,10000
871,557.0,0,383,454.0,1050.0,0,10000
872,558.0,0,383,1098.0,1302.0,0,10000
873,559.0,0,383,369.0,591.0,0,10000
874,560.0,0,383,117.0,299.0,0,10000
875,561.0,0,383,96.0,159.0,0,10000
876,562.0,0,383,128.0,164.0,0,10000
877,563.0,0,383,127.0,312.0,0,10000
878,564.0,0,383,53.0,139.0,0,10000
879,565.0,0,383,88.0,136.0,0,10000
880,566.0,0,383,61.0,113.0,0,10000
881,567.0,0,383,114.0,149.0,0,10000
882,568.0,0,383,69.0,74.0,0,10000
883,569.0,0,383,67.0,97.0,0,10000
884,570.0,0,383,113.0,154.0,0,10000
885,571.0,0,383,133.0,155.0,0,10000
886,572.0,0,383,125.0,151.0,0,10000
887,573.0,0,383,52.0,114.0,0,10000
888,574.0,0,383,50.0,72.0,0,10000
889,575.0,0,383,23.0,79.0,0,10000
890,576.0,0,383,48.0,94.0,0,10000
891,577.0,0,383,30.0,59.0,0,10000
892,578.0,0,383,66.0,66.0,0,10000
893,579.0,0,383,12.0,27.0,0,10000
894,580.0,0,383,19.0,28.0,0,10000
895,581.0,0,383,11.0,45.0,0,10000
896,554.0,0,384,0.0,0.0,0,10000
897,555.0,0,384,0.0,0.0,0,10000
898,556.0,0,384,0.0,0.0,0,10000
899,557.0,0,384,0.0,0.0,0,10000
900,558.0,0,384,0.0,0.0,0,10000
901,559.0,0,384,0.0,0.0,0,10000
902,560.0,0,384,0.0,0.0,0,10000
903,561.0,0,384,0.0,0.0,0,10000
904,562.0,0,384,0.0,0.0,0,10000
905,563.0,0,384,0.0,0.0,0,10000
906,564.0,0,384,0.0,0.0,0,10000
907,565.0,0,384,0.0,1.0,0,10000
908,566.0,0,384,0.0,0.0,0,10000
909,567.0,0,384,0.0,0.0,0,10000
910,568.0,0,384,0.0,0.0,0,10000
911,569.0,0,384,0.0,0.0,0,10000
912,570.0,0,384,0.0,0.0,0,10000
913,571.0,0,384,0.0,0.0,0,10000
914,572.0,0,384,0.0,0.0,0,10000
915,573.0,0,384,27.0,106.0,0,10000
916,574.0,0,384,8189.0,33907.0,0,10000
917,575.0,0,384,897.0,3683.0,0,10000
918,576.0,0,384,245.0,1516.0,0,10000
919,577.0,0,384,285.0,1695.0,0,10000
920,578.0,0,384,147.0,1083.0,0,10000
921,579.0,0,384,135.0,852.0,0,10000
922,580.0,0,384,130.0,839.0,0,10000
923,581.0,0,384,200.0,866.0,0,10000
924,650.0,0,385,149.0,2576.0,0,10000
925,651.0,0,385,212.0,2858.0,0,10000
926,652.0,0,385,247.0,3612.0,0,10000
927,653.0,0,385,145.0,1983.0,0,10000
928,654.0,0,385,367.0,4468.0,0,10000
929,655.0,0,385,148.0,1754.0,0,10000
930,656.0,0,385,76.0,1327.0,0,10000
931,657.0,0,385,160.0,1931.0,0,10000
932,658.0,0,385,183.0,1514.0,0,10000
933,659.0,0,385,63.0,885.0,0,10000
934,660.0,0,385,191.0,1632.0,0,10000
935,661.0,0,385,326.0,3005.0,0,10000
936,662.0,0,385,143.0,1392.0,0,10000
937,663.0,0,385,52.0,740.0,0,10000
938,664.0,0,385,87.0,1128.0,0,10000
939,665.0,0,385,130.0,1522.0,0,10000
940,666.0,0,385,29.0,664.0,0,10000
941,667.0,0,385,91.0,1438.0,0,10000
942,668.0,0,385,157.0,1953.0,0,10000
943,669.0,0,385,71.0,1280.0,0,10000
944,670.0,0,385,105.0,1169.0,0,10000
945,671.0,0,385,202.0,1497.0,0,10000
946,672.0,0,385,174.0,1047.0,0,10000
947,673.0,0,385,48.0,810.0,0,10000
948,674.0,0,385,179.0,2364.0,0,10000
949,675.0,0,385,48.0,833.0,0,10000
950,676.0,0,385,139.0,1382.0,0,10000
951,677.0,0,385,136.0,1388.0,0,10000
952,650.0,0,386,133.0,433.0,0,10000
953,651.0,0,386,163.0,534.0,0,10000
954,652.0,0,386,68.0,276.0,0,10000
955,653.0,0,386,50.0,239.0,0,10000
956,654.0,0,386,45.0,180.0,0,10000
957,655.0,0,386,81.0,305.0,0,10000
958,656.0,0,386,1274.0,5455.0,0,10000
959,657.0,0,386,590.0,2638.0,0,10000
960,658.0,0,386,331.0,1226.0,0,10000
961,659.0,0,386,286.0,1181.0,0,10000
962,660.0,0,386,271.0,1074.0,0,10000
963,661.0,0,386,107.0,398.0,0,10000
964,662.0,0,386,68.0,252.0,0,10000
965,663.0,0,386,42.0,153.0,0,10000
966,664.0,0,386,93.0,381.0,0,10000
967,665.0,0,386,39.0,234.0,0,10000
968,666.0,0,386,28.0,159.0,0,10000
969,667.0,0,386,25.0,143.0,0,10000
970,668.0,0,386,78.0,319.0,0,10000
971,669.0,0,386,37.0,269.0,0,10000
972,670.0,0,386,137.0,797.0,0,10000
973,671.0,0,386,261.0,1167.0,0,10000
974,672.0,0,386,217.0,645.0,0,10000
975,673.0,0,386,51.0,208.0,0,10000
976,674.0,0,386,183.0,782.0,0,10000
977,675.0,0,386,47.0,279.0,0,10000
978,676.0,0,386,54.0,258.0,0,10000
979,677.0,0,386,167.0,762.0,0,10000
980,650.0,0,387,9.0,21.0,0,10000
981,651.0,0,387,17.0,8.0,0,10000
982,652.0,0,387,32.0,21.0,0,10000
983,653.0,0,387,27.0,25.0,0,10000
984,654.0,0,387,24.0,22.0,0,10000
985,655.0,0,387,69.0,36.0,0,10000
986,656.0,0,387,13.0,21.0,0,10000
987,657.0,0,387,190.0,82.0,0,10000
988,658.0,0,387,148.0,61.0,0,10000
989,659.0,0,387,23.0,19.0,0,10000
990,660.0,0,387,21.0,21.0,0,10000
991,661.0,0,387,17.0,12.0,0,10000
992,662.0,0,387,14.0,18.0,0,10000
993,663.0,0,387,6.0,10.0,0,10000
994,664.0,0,387,11.0,19.0,0,10000
995,665.0,0,387,18.0,24.0,0,10000
996,666.0,0,387,30.0,32.0,0,10000
997,667.0,0,387,44.0,39.0,0,10000
998,668.0,0,387,37.0,28.0,0,10000
999,669.0,0,387,18.0,29.0,0,10000
1000,670.0,0,387,10.0,28.0,0,10000
1001,671.0,0,387,14.0,26.0,0,10000
1002,672.0,0,387,16.0,26.0,0,10000
1003,673.0,0,387,22.0,19.0,0,10000
1004,674.0,0,387,12.0,22.0,0,10000
1005,675.0,0,387,7.0,18.0,0,10000
1006,676.0,0,387,9.0,26.0,0,10000
1007,677.0,0,387,9.0,17.0,0,10000
1008,830.0,0,388,0.0,0.0,0,10000
1009,831.0,0,388,0.0,3.0,0,10000
1010,832.0,0,388,1.0,0.0,0,10000
1011,833.0,0,388,0.0,0.0,0,10000
1012,834.0,0,388,0.0,0.0,0,10000
1013,835.0,0,388,0.0,0.0,0,10000
1014,836.0,0,388,1.0,0.0,0,10000
1015,837.0,0,388,0.0,0.0,0,10000
1016,838.0,0,388,1.0,1.0,0,10000
1017,839.0,0,388,0.0,0.0,0,10000
1018,840.0,0,388,0.0,0.0,0,10000
1019,841.0,0,388,1.0,0.0,0,10000
1020,842.0,0,388,0.0,0.0,0,10000
1021,843.0,0,388,0.0,0.0,0,10000
1022,844.0,0,388,0.0,0.0,0,10000
1023,845.0,0,388,0.0,0.0,0,10000
1024,846.0,0,388,1.0,0.0,0,10000
1025,847.0,0,388,0.0,1.0,0,10000
1026,848.0,0,388,0.0,0.0,0,10000
1027,849.0,0,388,0.0,0.0,0,10000
1028,850.0,0,388,0.0,0.0,0,10000
1029,851.0,0,388,0.0,0.0,0,10000
1030,852.0,0,388,0.0,0.0,0,10000
1031,853.0,0,388,0.0,0.0,0,10000
1032,854.0,0,388,0.0,1.0,0,10000
1033,855.0,0,388,0.0,0.0,0,10000
1034,856.0,0,388,0.0,0.0,0,10000
1035,857.0,0,388,1.0,0.0,0,10000
1036,830.0,0,389,5.0,9.0,0,10000
1037,831.0,0,389,4.0,1.0,0,10000
1038,832.0,0,389,2.0,6.0,0,10000
1039,833.0,0,389,2.0,4.0,0,10000
1040,834.0,0,389,5.0,6.0,0,10000
1041,835.0,0,389,3.0,3.0,0,10000
1042,836.0,0,389,2.0,4.0,0,10000
1043,837.0,0,389,1.0,3.0,0,10000
1044,838.0,0,389,5.0,6.0,0,10000
1045,839.0,0,389,0.0,4.0,0,10000
1046,840.0,0,389,25.0,19.0,0,10000
1047,841.0,0,389,2.0,5.0,0,10000
1048,842.0,0,389,16.0,12.0,0,10000
1049,843.0,0,389,10.0,15.0,0,10000
1050,844.0,0,389,10.0,17.0,0,10000
1051,845.0,0,389,3.0,3.0,0,10000
1052,846.0,0,389,4.0,3.0,0,10000
1053,847.0,0,389,14.0,25.0,0,10000
1054,848.0,0,389,2.0,6.0,0,10000
1055,849.0,0,389,2.0,3.0,0,10000
1056,850.0,0,389,1.0,7.0,0,10000
1057,851.0,0,389,0.0,4.0,0,10000
1058,852.0,0,389,2.0,6.0,0,10000
1059,853.0,0,389,0.0,3.0,0,10000
1060,854.0,0,389,6.0,17.0,0,10000
1061,855.0,0,389,2.0,8.0,0,10000
1062,856.0,0,389,2.0,10.0,0,10000
1063,857.0,0,389,4.0,8.0,0,10000
1064,830.0,0,390,5.0,56.0,0,10000
1065,831.0,0,390,9.0,66.0,0,10000
1066,832.0,0,390,6.0,64.0,0,10000
1067,833.0,0,390,1.0,50.0,0,10000
1068,834.0,0,390,5.0,63.0,0,10000
1069,835.0,0,390,0.0,56.0,0,10000
1070,836.0,0,390,6.0,52.0,0,10000
1071,837.0,0,390,3.0,49.0,0,10000
1072,838.0,0,390,7.0,53.0,0,10000
1073,839.0,0,390,5.0,56.0,0,10000
1074,840.0,0,390,5.0,61.0,0,10000
1075,841.0,0,390,5.0,42.0,0,10000
1076,842.0,0,390,6.0,51.0,0,10000
1077,843.0,0,390,4.0,58.0,0,10000
1078,844.0,0,390,6.0,62.0,0,10000
1079,845.0,0,390,3.0,56.0,0,10000
1080,846.0,0,390,6.0,52.0,0,10000
1081,847.0,0,390,5.0,58.0,0,10000
1082,848.0,0,390,3.0,68.0,0,10000
1083,849.0,0,390,5.0,57.0,0,10000
1084,850.0,0,390,4.0,58.0,0,10000
1085,851.0,0,390,2.0,54.0,0,10000
1086,852.0,0,390,12.0,69.0,0,10000
1087,853.0,0,390,3.0,72.0,0,10000
1088,854.0,0,390,4.0,88.0,0,10000
1089,855.0,0,390,1.0,105.0,0,10000
1090,856.0,0,390,0.0,95.0,0,10000
1091,857.0,0,390,10.0,97.0,0,10000
1092,607.0,0,391,2.0,2.0,0,10000
1093,608.0,0,391,2.0,8.0,0,10000
1094,609.0,0,391,1.0,12.0,0,10000
1095,610.0,0,391,2.0,4.0,0,10000
1096,611.0,0,391,2.0,4.0,0,10000
1097,612.0,0,391,5.0,6.0,0,10000
1098,613.0,0,391,1.0,5.0,0,10000
1099,614.0,0,391,0.0,4.0,0,10000
1100,615.0,0,391,2.0,7.0,0,10000
1101,616.0,0,391,1.0,13.0,0,10000
1102,617.0,0,391,57.0,372.0,0,10000
1103,618.0,0,391,39.0,189.0,0,10000
1104,619.0,0,391,801.0,1809.0,0,10000
1105,620.0,0,391,1756.0,3702.0,0,10000
1106,621.0,0,391,76.0,325.0,0,10000
1107,622.0,0,391,46.0,319.0,0,10000
1108,623.0,0,391,48.0,282.0,0,10000
1109,624.0,0,391,29.0,175.0,0,10000
1110,625.0,0,391,19.0,172.0,0,10000
1111,626.0,0,391,18.0,146.0,0,10000
1112,627.0,0,391,20.0,112.0,0,10000
1113,628.0,0,391,17.0,117.0,0,10000
1114,629.0,0,391,26.0,107.0,0,10000
1115,630.0,0,391,11.0,83.0,0,10000
1116,631.0,0,391,15.0,69.0,0,10000
1117,632.0,0,391,18.0,80.0,0,10000
1118,633.0,0,391,21.0,96.0,0,10000
1119,634.0,0,391,13.0,97.0,0,10000
1120,607.0,0,392,101.0,347.0,0,10000
1121,608.0,0,392,597.0,1371.0,0,10000
1122,609.0,0,392,92.0,356.0,0,10000
1123,610.0,0,392,71.0,396.0,0,10000
1124,611.0,0,392,52.0,282.0,0,10000
1125,612.0,0,392,357.0,799.0,0,10000
1126,613.0,0,392,125.0,351.0,0,10000
1127,614.0,0,392,61.0,203.0,0,10000
1128,615.0,0,392,29.0,133.0,0,10000
1129,616.0,0,392,51.0,188.0,0,10000
1130,617.0,0,392,32.0,172.0,0,10000
1131,618.0,0,392,352.0,686.0,0,10000
1132,619.0,0,392,295.0,988.0,0,10000
1133,620.0,0,392,375.0,962.0,0,10000
1134,621.0,0,392,173.0,1003.0,0,10000
1135,622.0,0,392,96.0,624.0,0,10000
1136,623.0,0,392,31.0,451.0,0,10000
1137,624.0,0,392,39.0,323.0,0,10000
1138,625.0,0,392,30.0,373.0,0,10000
1139,626.0,0,392,26.0,305.0,0,10000
1140,627.0,0,392,22.0,252.0,0,10000
1141,628.0,0,392,25.0,205.0,0,10000
1142,629.0,0,392,29.0,236.0,0,10000
1143,630.0,0,392,14.0,170.0,0,10000
1144,631.0,0,392,13.0,126.0,0,10000
1145,632.0,0,392,20.0,179.0,0,10000
1146,633.0,0,392,19.0,177.0,0,10000
1147,634.0,0,392,32.0,211.0,0,10000
1148,607.0,0,393,0.0,0.0,0,10000
1149,608.0,0,393,0.0,0.0,0,10000
1150,609.0,0,393,0.0,0.0,0,10000
1151,610.0,0,393,0.0,0.0,0,10000
1152,611.0,0,393,0.0,0.0,0,10000
1153,612.0,0,393,0.0,0.0,0,10000
1154,613.0,0,393,0.0,0.0,0,10000
1155,614.0,0,393,0.0,0.0,0,10000
1156,615.0,0,393,0.0,0.0,0,10000
1157,616.0,0,393,0.0,0.0,0,10000
1158,617.0,0,393,0.0,0.0,0,10000
1159,618.0,0,393,0.0,0.0,0,10000
1160,619.0,0,393,0.0,0.0,0,10000
1161,620.0,0,393,0.0,0.0,0,10000
1162,621.0,0,393,0.0,0.0,0,10000
1163,622.0,0,393,0.0,0.0,0,10000
1164,623.0,0,393,0.0,0.0,0,10000
1165,624.0,0,393,0.0,0.0,0,10000
1166,625.0,0,393,0.0,0.0,0,10000
1167,626.0,0,393,0.0,0.0,0,10000
1168,627.0,0,393,0.0,0.0,0,10000
1169,628.0,0,393,0.0,0.0,0,10000
1170,629.0,0,393,0.0,0.0,0,10000
1171,630.0,0,393,0.0,0.0,0,10000
1172,631.0,0,393,0.0,0.0,0,10000
1173,632.0,0,393,0.0,0.0,0,10000
1174,633.0,0,393,0.0,1.0,0,10000
1175,634.0,0,393,0.0,0.0,0,10000
1176,825.0,0,394,5.0,6.0,0,10000
1177,826.0,0,394,6.0,4.0,0,10000
1178,827.0,0,394,2.0,7.0,0,10000
1179,828.0,0,394,4.0,3.0,0,10000
1180,829.0,0,394,8.0,4.0,0,10000
1181,830.0,0,394,4.0,7.0,0,10000
1182,831.0,0,394,1.0,8.0,0,10000
1183,832.0,0,394,1.0,3.0,0,10000
1184,833.0,0,394,4.0,7.0,0,10000
1185,834.0,0,394,1.0,3.0,0,10000
1186,835.0,0,394,0.0,7.0,0,10000
1187,836.0,0,394,5.0,5.0,0,10000
1188,837.0,0,394,4.0,7.0,0,10000
1189,838.0,0,394,1.0,3.0,0,10000
1190,839.0,0,394,1.0,5.0,0,10000
1191,840.0,0,394,2.0,3.0,0,10000
1192,841.0,0,394,2.0,7.0,0,10000
1193,842.0,0,394,4.0,19.0,0,10000
