,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
581,604.0,0,1451,0.0,7.0,0,10000
582,605.0,0,1451,0.0,11.0,0,10000
583,606.0,0,1451,1.0,12.0,0,10000
584,607.0,0,1451,1.0,4.0,0,10000
585,608.0,0,1451,0.0,5.0,0,10000
586,609.0,0,1451,1.0,1.0,0,10000
587,610.0,0,1451,0.0,3.0,0,10000
588,7.0,0,1452,0.0,0.0,0,10000
589,8.0,0,1452,0.0,0.0,0,10000
590,9.0,0,1452,0.0,0.0,0,10000
591,10.0,0,1452,1.0,0.0,0,10000
592,11.0,0,1452,1.0,0.0,0,10000
593,12.0,0,1452,0.0,0.0,0,10000
594,13.0,0,1452,0.0,0.0,0,10000
595,14.0,0,1452,0.0,0.0,0,10000
596,15.0,0,1452,0.0,0.0,0,10000
597,16.0,0,1452,0.0,0.0,0,10000
598,17.0,0,1452,0.0,0.0,0,10000
599,18.0,0,1452,0.0,0.0,0,10000
600,19.0,0,1452,0.0,0.0,0,10000
601,20.0,0,1452,0.0,0.0,0,10000
602,21.0,0,1452,0.0,0.0,0,10000
603,22.0,0,1452,0.0,0.0,0,10000
604,23.0,0,1452,0.0,0.0,0,10000
605,24.0,0,1452,0.0,0.0,0,10000
606,25.0,0,1452,0.0,0.0,0,10000
607,26.0,0,1452,0.0,0.0,0,10000
608,27.0,0,1452,0.0,0.0,0,10000
609,28.0,0,1452,0.0,0.0,0,10000
610,29.0,0,1452,0.0,0.0,0,10000
611,30.0,0,1452,3.0,0.0,0,10000
612,31.0,0,1452,0.0,0.0,0,10000
613,32.0,0,1452,0.0,1.0,0,10000
614,33.0,0,1452,0.0,1.0,0,10000
615,34.0,0,1452,0.0,0.0,0,10000
616,7.0,0,1453,14.0,38.0,0,10000
617,8.0,0,1453,6.0,18.0,0,10000
618,9.0,0,1453,9.0,20.0,0,10000
619,10.0,0,1453,8.0,31.0,0,10000
620,11.0,0,1453,17.0,54.0,0,10000
621,12.0,0,1453,15.0,47.0,0,10000
622,13.0,0,1453,10.0,25.0,0,10000
623,14.0,0,1453,22.0,83.0,0,10000
624,15.0,0,1453,9.0,44.0,0,10000
625,16.0,0,1453,6.0,22.0,0,10000
626,17.0,0,1453,11.0,48.0,0,10000
627,18.0,0,1453,10.0,51.0,0,10000
628,19.0,0,1453,8.0,25.0,0,10000
629,20.0,0,1453,8.0,11.0,0,10000
630,21.0,0,1453,6.0,9.0,0,10000
631,22.0,0,1453,3.0,14.0,0,10000
632,23.0,0,1453,2.0,17.0,0,10000
633,24.0,0,1453,1.0,19.0,0,10000
634,25.0,0,1453,3.0,22.0,0,10000
635,26.0,0,1453,4.0,40.0,0,10000
636,27.0,0,1453,1.0,20.0,0,10000
637,28.0,0,1453,1.0,27.0,0,10000
638,29.0,0,1453,3.0,24.0,0,10000
639,30.0,0,1453,4.0,38.0,0,10000
640,31.0,0,1453,0.0,13.0,0,10000
641,32.0,0,1453,31.0,224.0,0,10000
642,33.0,0,1453,5.0,16.0,0,10000
643,34.0,0,1453,0.0,21.0,0,10000
644,578.0,0,1455,16.0,146.0,0,10000
645,579.0,0,1455,5.0,40.0,0,10000
646,580.0,0,1455,1.0,26.0,0,10000
647,581.0,0,1455,2.0,25.0,0,10000
648,582.0,0,1455,2.0,21.0,0,10000
649,583.0,0,1455,5.0,31.0,0,10000
650,584.0,0,1455,3.0,18.0,0,10000
651,585.0,0,1455,7.0,30.0,0,10000
652,586.0,0,1455,3.0,10.0,0,10000
653,587.0,0,1455,1.0,14.0,0,10000
654,588.0,0,1455,4.0,30.0,0,10000
655,589.0,0,1455,1.0,13.0,0,10000
656,590.0,0,1455,3.0,8.0,0,10000
657,591.0,0,1455,2.0,9.0,0,10000
658,592.0,0,1455,0.0,5.0,0,10000
659,593.0,0,1455,2.0,9.0,0,10000
660,594.0,0,1455,2.0,7.0,0,10000
661,595.0,0,1455,2.0,11.0,0,10000
662,596.0,0,1455,0.0,10.0,0,10000
663,597.0,0,1455,1.0,9.0,0,10000
664,598.0,0,1455,1.0,46.0,0,10000
665,599.0,0,1455,1.0,13.0,0,10000
666,600.0,0,1455,1.0,9.0,0,10000
667,601.0,0,1455,1.0,12.0,0,10000
668,602.0,0,1455,4.0,21.0,0,10000
669,603.0,0,1455,1.0,14.0,0,10000
670,604.0,0,1455,0.0,17.0,0,10000
671,605.0,0,1455,1.0,9.0,0,10000
672,578.0,0,1456,2.0,74.0,0,10000
673,579.0,0,1456,4.0,43.0,0,10000
674,580.0,0,1456,0.0,28.0,0,10000
675,581.0,0,1456,10.0,30.0,0,10000
676,582.0,0,1456,0.0,25.0,0,10000
677,583.0,0,1456,0.0,24.0,0,10000
678,584.0,0,1456,3.0,24.0,0,10000
679,585.0,0,1456,12.0,68.0,0,10000
680,586.0,0,1456,3.0,52.0,0,10000
681,587.0,0,1456,2.0,23.0,0,10000
682,588.0,0,1456,0.0,29.0,0,10000
683,589.0,0,1456,2.0,21.0,0,10000
684,590.0,0,1456,2.0,13.0,0,10000
685,591.0,0,1456,2.0,24.0,0,10000
686,592.0,0,1456,3.0,16.0,0,10000
687,593.0,0,1456,3.0,21.0,0,10000
688,594.0,0,1456,6.0,24.0,0,10000
689,595.0,0,1456,6.0,53.0,0,10000
690,596.0,0,1456,0.0,15.0,0,10000
691,597.0,0,1456,0.0,10.0,0,10000
692,598.0,0,1456,0.0,18.0,0,10000
693,599.0,0,1456,1.0,18.0,0,10000
694,600.0,0,1456,5.0,16.0,0,10000
695,601.0,0,1456,1.0,11.0,0,10000
696,602.0,0,1456,1.0,7.0,0,10000
697,603.0,0,1456,0.0,8.0,0,10000
698,604.0,0,1456,0.0,6.0,0,10000
699,605.0,0,1456,0.0,14.0,0,10000
700,578.0,0,1457,26.0,22.0,0,10000
701,579.0,0,1457,16.0,25.0,0,10000
702,580.0,0,1457,14.0,12.0,0,10000
703,581.0,0,1457,3.0,6.0,0,10000
704,582.0,0,1457,16.0,10.0,0,10000
705,583.0,0,1457,17.0,12.0,0,10000
706,584.0,0,1457,13.0,24.0,0,10000
707,585.0,0,1457,12.0,19.0,0,10000
708,586.0,0,1457,13.0,20.0,0,10000
709,587.0,0,1457,11.0,11.0,0,10000
710,588.0,0,1457,5.0,8.0,0,10000
711,589.0,0,1457,7.0,17.0,0,10000
712,590.0,0,1457,4.0,6.0,0,10000
713,591.0,0,1457,6.0,6.0,0,10000
714,592.0,0,1457,2.0,4.0,0,10000
715,593.0,0,1457,1.0,6.0,0,10000
716,594.0,0,1457,3.0,9.0,0,10000
717,595.0,0,1457,3.0,3.0,0,10000
718,596.0,0,1457,4.0,5.0,0,10000
719,597.0,0,1457,5.0,6.0,0,10000
720,598.0,0,1457,4.0,5.0,0,10000
721,599.0,0,1457,2.0,10.0,0,10000
722,600.0,0,1457,2.0,2.0,0,10000
723,601.0,0,1457,6.0,5.0,0,10000
724,602.0,0,1457,3.0,7.0,0,10000
725,603.0,0,1457,0.0,8.0,0,10000
726,604.0,0,1457,4.0,9.0,0,10000
727,605.0,0,1457,2.0,2.0,0,10000
728,585.0,0,1458,0.0,11.0,0,10000
729,586.0,0,1458,0.0,8.0,0,10000
730,587.0,0,1458,1.0,8.0,0,10000
731,588.0,0,1458,0.0,10.0,0,10000
732,589.0,0,1458,0.0,10.0,0,10000
733,590.0,0,1458,0.0,17.0,0,10000
734,591.0,0,1458,0.0,5.0,0,10000
735,592.0,0,1458,0.0,6.0,0,10000
736,593.0,0,1458,0.0,3.0,0,10000
737,594.0,0,1458,0.0,19.0,0,10000
738,595.0,0,1458,1.0,8.0,0,10000
739,596.0,0,1458,1.0,3.0,0,10000
740,597.0,0,1458,0.0,11.0,0,10000
741,598.0,0,1458,1.0,57.0,0,10000
742,599.0,0,1458,0.0,9.0,0,10000
743,600.0,0,1458,1.0,18.0,0,10000
744,601.0,0,1458,0.0,38.0,0,10000
745,602.0,0,1458,0.0,24.0,0,10000
746,603.0,0,1458,0.0,6.0,0,10000
747,604.0,0,1458,0.0,38.0,0,10000
748,605.0,0,1458,0.0,25.0,0,10000
749,606.0,0,1458,0.0,13.0,0,10000
750,607.0,0,1458,0.0,13.0,0,10000
751,608.0,0,1458,0.0,3.0,0,10000
752,609.0,0,1458,0.0,17.0,0,10000
753,610.0,0,1458,2.0,96.0,0,10000
754,611.0,0,1458,0.0,52.0,0,10000
755,612.0,0,1458,0.0,6.0,0,10000
756,585.0,0,1459,18.0,34.0,0,10000
757,586.0,0,1459,59.0,102.0,0,10000
758,587.0,0,1459,11.0,18.0,0,10000
759,588.0,0,1459,6.0,9.0,0,10000
760,589.0,0,1459,15.0,14.0,0,10000
761,590.0,0,1459,10.0,13.0,0,10000
762,591.0,0,1459,9.0,13.0,0,10000
763,592.0,0,1459,4.0,9.0,0,10000
764,593.0,0,1459,4.0,8.0,0,10000
765,594.0,0,1459,11.0,10.0,0,10000
766,595.0,0,1459,2.0,6.0,0,10000
767,596.0,0,1459,3.0,8.0,0,10000
768,597.0,0,1459,4.0,8.0,0,10000
769,598.0,0,1459,3.0,13.0,0,10000
770,599.0,0,1459,2.0,10.0,0,10000
771,600.0,0,1459,2.0,11.0,0,10000
772,601.0,0,1459,3.0,5.0,0,10000
773,602.0,0,1459,3.0,9.0,0,10000
774,603.0,0,1459,1.0,5.0,0,10000
775,604.0,0,1459,1.0,5.0,0,10000
776,605.0,0,1459,1.0,15.0,0,10000
777,606.0,0,1459,3.0,5.0,0,10000
778,607.0,0,1459,0.0,6.0,0,10000
779,608.0,0,1459,3.0,10.0,0,10000
780,609.0,0,1459,4.0,17.0,0,10000
781,610.0,0,1459,1.0,13.0,0,10000
782,611.0,0,1459,2.0,8.0,0,10000
783,612.0,0,1459,3.0,8.0,0,10000
784,585.0,0,1460,1.0,1.0,0,10000
785,586.0,0,1460,1.0,0.0,0,10000
786,587.0,0,1460,1.0,0.0,0,10000
787,588.0,0,1460,0.0,0.0,0,10000
788,589.0,0,1460,0.0,1.0,0,10000
789,590.0,0,1460,0.0,0.0,0,10000
790,591.0,0,1460,0.0,0.0,0,10000
791,592.0,0,1460,0.0,0.0,0,10000
792,593.0,0,1460,0.0,0.0,0,10000
793,594.0,0,1460,0.0,0.0,0,10000
794,595.0,0,1460,0.0,0.0,0,10000
795,596.0,0,1460,0.0,0.0,0,10000
796,597.0,0,1460,0.0,0.0,0,10000
797,598.0,0,1460,1.0,0.0,0,10000
798,599.0,0,1460,0.0,0.0,0,10000
799,600.0,0,1460,0.0,0.0,0,10000
800,601.0,0,1460,0.0,0.0,0,10000
801,602.0,0,1460,0.0,0.0,0,10000
802,603.0,0,1460,0.0,0.0,0,10000
803,604.0,0,1460,0.0,0.0,0,10000
804,605.0,0,1460,0.0,0.0,0,10000
805,606.0,0,1460,0.0,0.0,0,10000
806,607.0,0,1460,0.0,0.0,0,10000
807,608.0,0,1460,0.0,0.0,0,10000
808,609.0,0,1460,0.0,0.0,0,10000
809,610.0,0,1460,0.0,0.0,0,10000
810,611.0,0,1460,0.0,0.0,0,10000
811,612.0,0,1460,0.0,0.0,0,10000
812,641.0,0,1461,2.0,3.0,0,10000
813,642.0,0,1461,0.0,3.0,0,10000
814,643.0,0,1461,1.0,0.0,0,10000
815,644.0,0,1461,0.0,0.0,0,10000
816,645.0,0,1461,1.0,9.0,0,10000
817,646.0,0,1461,0.0,6.0,0,10000
818,647.0,0,1461,1.0,11.0,0,10000
819,648.0,0,1461,0.0,1.0,0,10000
820,649.0,0,1461,1.0,6.0,0,10000
821,650.0,0,1461,0.0,1.0,0,10000
822,651.0,0,1461,0.0,7.0,0,10000
823,652.0,0,1461,1.0,4.0,0,10000
824,653.0,0,1461,0.0,4.0,0,10000
825,654.0,0,1461,0.0,5.0,0,10000
826,655.0,0,1461,1.0,1.0,0,10000
827,656.0,0,1461,0.0,2.0,0,10000
828,657.0,0,1461,0.0,4.0,0,10000
829,658.0,0,1461,1.0,4.0,0,10000
830,659.0,0,1461,5.0,13.0,0,10000
831,660.0,0,1461,3.0,13.0,0,10000
832,661.0,0,1461,5.0,24.0,0,10000
833,662.0,0,1461,2.0,2.0,0,10000
834,663.0,0,1461,2.0,9.0,0,10000
835,664.0,0,1461,6.0,3.0,0,10000
836,665.0,0,1461,1.0,7.0,0,10000
837,666.0,0,1461,1.0,6.0,0,10000
838,667.0,0,1461,0.0,3.0,0,10000
839,668.0,0,1461,0.0,3.0,0,10000
840,641.0,0,1462,0.0,16.0,0,10000
841,642.0,0,1462,2.0,13.0,0,10000
842,643.0,0,1462,1.0,17.0,0,10000
843,644.0,0,1462,0.0,9.0,0,10000
844,645.0,0,1462,2.0,21.0,0,10000
845,646.0,0,1462,7.0,29.0,0,10000
846,647.0,0,1462,4.0,17.0,0,10000
847,648.0,0,1462,1.0,10.0,0,10000
848,649.0,0,1462,1.0,13.0,0,10000
849,650.0,0,1462,0.0,15.0,0,10000
850,651.0,0,1462,2.0,24.0,0,10000
851,652.0,0,1462,5.0,10.0,0,10000
852,653.0,0,1462,3.0,8.0,0,10000
853,654.0,0,1462,2.0,8.0,0,10000
854,655.0,0,1462,1.0,12.0,0,10000
855,656.0,0,1462,0.0,10.0,0,10000
856,657.0,0,1462,0.0,8.0,0,10000
857,658.0,0,1462,1.0,15.0,0,10000
858,659.0,0,1462,1.0,7.0,0,10000
859,660.0,0,1462,1.0,9.0,0,10000
860,661.0,0,1462,2.0,9.0,0,10000
861,662.0,0,1462,1.0,9.0,0,10000
862,663.0,0,1462,0.0,6.0,0,10000
863,664.0,0,1462,1.0,9.0,0,10000
864,665.0,0,1462,1.0,4.0,0,10000
865,666.0,0,1462,0.0,7.0,0,10000
866,667.0,0,1462,1.0,5.0,0,10000
867,668.0,0,1462,2.0,10.0,0,10000
868,641.0,0,1463,5.0,42.0,0,10000
869,642.0,0,1463,5.0,91.0,0,10000
870,643.0,0,1463,18.0,140.0,0,10000
871,644.0,0,1463,5.0,66.0,0,10000
872,645.0,0,1463,5.0,53.0,0,10000
873,646.0,0,1463,3.0,38.0,0,10000
874,647.0,0,1463,4.0,63.0,0,10000
875,648.0,0,1463,2.0,44.0,0,10000
876,649.0,0,1463,3.0,51.0,0,10000
877,650.0,0,1463,9.0,47.0,0,10000
878,651.0,0,1463,11.0,53.0,0,10000
879,652.0,0,1463,2.0,39.0,0,10000
880,653.0,0,1463,4.0,33.0,0,10000
881,654.0,0,1463,3.0,25.0,0,10000
882,655.0,0,1463,4.0,22.0,0,10000
883,656.0,0,1463,8.0,29.0,0,10000
884,657.0,0,1463,1.0,33.0,0,10000
885,658.0,0,1463,7.0,93.0,0,10000
886,659.0,0,1463,5.0,44.0,0,10000
887,660.0,0,1463,15.0,69.0,0,10000
888,661.0,0,1463,86.0,724.0,0,10000
889,662.0,0,1463,74.0,498.0,0,10000
890,663.0,0,1463,6.0,52.0,0,10000
891,664.0,0,1463,2.0,39.0,0,10000
892,665.0,0,1463,7.0,46.0,0,10000
893,666.0,0,1463,0.0,31.0,0,10000
894,667.0,0,1463,3.0,33.0,0,10000
895,668.0,0,1463,0.0,24.0,0,10000
896,689.0,0,1464,0.0,8.0,0,10000
897,690.0,0,1464,3.0,8.0,0,10000
898,691.0,0,1464,6.0,9.0,0,10000
899,692.0,0,1464,1.0,9.0,0,10000
900,693.0,0,1464,0.0,9.0,0,10000
901,694.0,0,1464,4.0,10.0,0,10000
902,695.0,0,1464,0.0,6.0,0,10000
903,696.0,0,1464,0.0,6.0,0,10000
904,697.0,0,1464,12.0,7.0,0,10000
905,698.0,0,1464,15.0,11.0,0,10000
906,699.0,0,1464,4.0,9.0,0,10000
907,700.0,0,1464,0.0,7.0,0,10000
908,701.0,0,1464,4.0,7.0,0,10000
909,702.0,0,1464,0.0,8.0,0,10000
910,703.0,0,1464,2.0,3.0,0,10000
911,704.0,0,1464,2.0,11.0,0,10000
912,705.0,0,1464,3.0,4.0,0,10000
913,706.0,0,1464,2.0,5.0,0,10000
914,707.0,0,1464,0.0,11.0,0,10000
915,708.0,0,1464,1.0,6.0,0,10000
916,709.0,0,1464,0.0,6.0,0,10000
917,710.0,0,1464,0.0,8.0,0,10000
918,711.0,0,1464,1.0,3.0,0,10000
919,712.0,0,1464,3.0,8.0,0,10000
920,713.0,0,1464,5.0,7.0,0,10000
921,714.0,0,1464,0.0,10.0,0,10000
922,715.0,0,1464,7.0,7.0,0,10000
923,716.0,0,1464,2.0,5.0,0,10000
924,689.0,0,1465,0.0,0.0,0,10000
925,690.0,0,1465,0.0,0.0,0,10000
926,691.0,0,1465,0.0,0.0,0,10000
927,692.0,0,1465,0.0,0.0,0,10000
928,693.0,0,1465,0.0,1.0,0,10000
929,694.0,0,1465,0.0,2.0,0,10000
930,695.0,0,1465,0.0,0.0,0,10000
931,696.0,0,1465,1.0,5.0,0,10000
932,697.0,0,1465,0.0,2.0,0,10000
933,698.0,0,1465,0.0,1.0,0,10000
934,699.0,0,1465,0.0,0.0,0,10000
935,700.0,0,1465,0.0,2.0,0,10000
936,701.0,0,1465,2.0,1.0,0,10000
937,702.0,0,1465,0.0,0.0,0,10000
938,703.0,0,1465,0.0,0.0,0,10000
939,704.0,0,1465,0.0,0.0,0,10000
940,705.0,0,1465,0.0,0.0,0,10000
941,706.0,0,1465,0.0,0.0,0,10000
942,707.0,0,1465,0.0,0.0,0,10000
943,708.0,0,1465,0.0,0.0,0,10000
944,709.0,0,1465,0.0,0.0,0,10000
945,710.0,0,1465,1.0,0.0,0,10000
946,711.0,0,1465,0.0,0.0,0,10000
947,712.0,0,1465,0.0,1.0,0,10000
948,713.0,0,1465,0.0,1.0,0,10000
949,714.0,0,1465,0.0,0.0,0,10000
950,715.0,0,1465,0.0,0.0,0,10000
951,716.0,0,1465,0.0,0.0,0,10000
952,689.0,0,1466,0.0,0.0,0,10000
953,690.0,0,1466,1.0,0.0,0,10000
954,691.0,0,1466,0.0,2.0,0,10000
955,692.0,0,1466,0.0,1.0,0,10000
956,693.0,0,1466,0.0,0.0,0,10000
957,694.0,0,1466,0.0,0.0,0,10000
958,695.0,0,1466,1.0,1.0,0,10000
959,696.0,0,1466,1.0,1.0,0,10000
960,697.0,0,1466,0.0,0.0,0,10000
961,698.0,0,1466,0.0,0.0,0,10000
962,699.0,0,1466,0.0,0.0,0,10000
963,700.0,0,1466,0.0,0.0,0,10000
964,701.0,0,1466,0.0,0.0,0,10000
965,702.0,0,1466,0.0,0.0,0,10000
966,703.0,0,1466,0.0,0.0,0,10000
967,704.0,0,1466,0.0,0.0,0,10000
968,705.0,0,1466,0.0,0.0,0,10000
969,706.0,0,1466,0.0,0.0,0,10000
970,707.0,0,1466,0.0,1.0,0,10000
971,708.0,0,1466,0.0,0.0,0,10000
972,709.0,0,1466,0.0,0.0,0,10000
973,710.0,0,1466,0.0,0.0,0,10000
974,711.0,0,1466,0.0,0.0,0,10000
975,712.0,0,1466,0.0,0.0,0,10000
976,713.0,0,1466,0.0,0.0,0,10000
977,714.0,0,1466,0.0,0.0,0,10000
978,715.0,0,1466,0.0,0.0,0,10000
979,716.0,0,1466,0.0,0.0,0,10000
980,684.0,0,1467,3.0,0.0,0,10000
981,685.0,0,1467,1.0,5.0,0,10000
982,686.0,0,1467,1.0,3.0,0,10000
983,687.0,0,1467,1.0,1.0,0,10000
984,688.0,0,1467,0.0,3.0,0,10000
985,689.0,0,1467,1.0,7.0,0,10000
986,690.0,0,1467,4.0,2.0,0,10000
987,691.0,0,1467,1.0,3.0,0,10000
988,692.0,0,1467,0.0,2.0,0,10000
989,693.0,0,1467,0.0,2.0,0,10000
990,694.0,0,1467,1.0,0.0,0,10000
991,695.0,0,1467,1.0,2.0,0,10000
992,696.0,0,1467,0.0,3.0,0,10000
993,697.0,0,1467,0.0,0.0,0,10000
994,698.0,0,1467,1.0,2.0,0,10000
995,699.0,0,1467,0.0,4.0,0,10000
996,700.0,0,1467,2.0,1.0,0,10000
997,701.0,0,1467,0.0,3.0,0,10000
998,702.0,0,1467,0.0,1.0,0,10000
999,703.0,0,1467,0.0,0.0,0,10000
1000,704.0,0,1467,1.0,2.0,0,10000
1001,705.0,0,1467,0.0,2.0,0,10000
1002,706.0,0,1467,1.0,0.0,0,10000
1003,707.0,0,1467,0.0,1.0,0,10000
1004,708.0,0,1467,0.0,3.0,0,10000
1005,709.0,0,1467,0.0,2.0,0,10000
1006,710.0,0,1467,1.0,2.0,0,10000
1007,711.0,0,1467,0.0,1.0,0,10000
1008,684.0,0,1468,2.0,10.0,0,10000
1009,685.0,0,1468,5.0,29.0,0,10000
1010,686.0,0,1468,2.0,7.0,0,10000
1011,687.0,0,1468,1.0,15.0,0,10000
1012,688.0,0,1468,4.0,11.0,0,10000
1013,689.0,0,1468,6.0,10.0,0,10000
1014,690.0,0,1468,3.0,4.0,0,10000
1015,691.0,0,1468,4.0,6.0,0,10000
1016,692.0,0,1468,0.0,1.0,0,10000
1017,693.0,0,1468,2.0,2.0,0,10000
1018,694.0,0,1468,5.0,1.0,0,10000
1019,695.0,0,1468,3.0,2.0,0,10000
1020,696.0,0,1468,0.0,5.0,0,10000
1021,697.0,0,1468,1.0,1.0,0,10000
1022,698.0,0,1468,1.0,3.0,0,10000
1023,699.0,0,1468,1.0,1.0,0,10000
1024,700.0,0,1468,0.0,1.0,0,10000
1025,701.0,0,1468,2.0,2.0,0,10000
1026,702.0,0,1468,1.0,0.0,0,10000
1027,703.0,0,1468,2.0,1.0,0,10000
1028,704.0,0,1468,0.0,2.0,0,10000
1029,705.0,0,1468,0.0,0.0,0,10000
1030,706.0,0,1468,1.0,0.0,0,10000
1031,707.0,0,1468,5.0,11.0,0,10000
1032,708.0,0,1468,1.0,3.0,0,10000
1033,709.0,0,1468,0.0,3.0,0,10000
1034,710.0,0,1468,0.0,0.0,0,10000
1035,711.0,0,1468,0.0,4.0,0,10000
1036,684.0,0,1469,0.0,0.0,0,10000
1037,685.0,0,1469,0.0,0.0,0,10000
1038,686.0,0,1469,0.0,0.0,0,10000
1039,687.0,0,1469,0.0,0.0,0,10000
1040,688.0,0,1469,0.0,1.0,0,10000
1041,689.0,0,1469,0.0,0.0,0,10000
1042,690.0,0,1469,0.0,0.0,0,10000
1043,691.0,0,1469,0.0,0.0,0,10000
1044,692.0,0,1469,0.0,0.0,0,10000
1045,693.0,0,1469,0.0,0.0,0,10000
1046,694.0,0,1469,0.0,3.0,0,10000
1047,695.0,0,1469,0.0,1.0,0,10000
1048,696.0,0,1469,1.0,0.0,0,10000
1049,697.0,0,1469,0.0,1.0,0,10000
1050,698.0,0,1469,0.0,1.0,0,10000
1051,699.0,0,1469,0.0,0.0,0,10000
1052,700.0,0,1469,0.0,1.0,0,10000
1053,701.0,0,1469,0.0,2.0,0,10000
1054,702.0,0,1469,0.0,0.0,0,10000
1055,703.0,0,1469,0.0,0.0,0,10000
1056,704.0,0,1469,0.0,0.0,0,10000
1057,705.0,0,1469,0.0,1.0,0,10000
1058,706.0,0,1469,0.0,2.0,0,10000
1059,707.0,0,1469,0.0,1.0,0,10000
1060,708.0,0,1469,0.0,0.0,0,10000
1061,709.0,0,1469,0.0,0.0,0,10000
1062,710.0,0,1469,0.0,0.0,0,10000
1063,711.0,0,1469,0.0,0.0,0,10000
1064,706.0,0,1470,0.0,0.0,0,10000
1065,707.0,0,1470,0.0,1.0,0,10000
1066,708.0,0,1470,2.0,0.0,0,10000
1067,709.0,0,1470,0.0,1.0,0,10000
1068,710.0,0,1470,0.0,1.0,0,10000
1069,711.0,0,1470,0.0,0.0,0,10000
1070,712.0,0,1470,1.0,1.0,0,10000
1071,713.0,0,1470,0.0,0.0,0,10000
1072,714.0,0,1470,0.0,0.0,0,10000
1073,715.0,0,1470,0.0,0.0,0,10000
1074,716.0,0,1470,0.0,0.0,0,10000
1075,717.0,0,1470,1.0,0.0,0,10000
1076,718.0,0,1470,1.0,0.0,0,10000
1077,719.0,0,1470,0.0,0.0,0,10000
1078,720.0,0,1470,0.0,0.0,0,10000
1079,721.0,0,1470,0.0,0.0,0,10000
1080,722.0,0,1470,0.0,0.0,0,10000
1081,723.0,0,1470,0.0,0.0,0,10000
1082,724.0,0,1470,0.0,0.0,0,10000
1083,725.0,0,1470,0.0,0.0,0,10000
1084,726.0,0,1470,0.0,0.0,0,10000
1085,727.0,0,1470,0.0,0.0,0,10000
1086,728.0,0,1470,0.0,0.0,0,10000
1087,729.0,0,1470,0.0,1.0,0,10000
1088,730.0,0,1470,0.0,0.0,0,10000
1089,731.0,0,1470,0.0,0.0,0,10000
1090,732.0,0,1470,0.0,0.0,0,10000
1091,733.0,0,1470,0.0,0.0,0,10000
1092,706.0,0,1471,47.0,552.0,0,10000
1093,707.0,0,1471,43.0,687.0,0,10000
1094,708.0,0,1471,11.0,183.0,0,10000
1095,709.0,0,1471,10.0,124.0,0,10000
1096,710.0,0,1471,5.0,145.0,0,10000
1097,711.0,0,1471,8.0,136.0,0,10000
1098,712.0,0,1471,14.0,86.0,0,10000
1099,713.0,0,1471,3.0,106.0,0,10000
1100,714.0,0,1471,3.0,114.0,0,10000
1101,715.0,0,1471,11.0,110.0,0,10000
1102,716.0,0,1471,43.0,502.0,0,10000
1103,717.0,0,1471,35.0,817.0,0,10000
1104,718.0,0,1471,18.0,250.0,0,10000
1105,719.0,0,1471,3.0,139.0,0,10000
1106,720.0,0,1471,9.0,191.0,0,10000
1107,721.0,0,1471,2.0,72.0,0,10000
1108,722.0,0,1471,3.0,84.0,0,10000
1109,723.0,0,1471,0.0,45.0,0,10000
1110,724.0,0,1471,0.0,59.0,0,10000
1111,725.0,0,1471,4.0,83.0,0,10000
1112,726.0,0,1471,12.0,83.0,0,10000
1113,727.0,0,1471,9.0,90.0,0,10000
1114,728.0,0,1471,6.0,60.0,0,10000
1115,729.0,0,1471,4.0,39.0,0,10000
1116,730.0,0,1471,1.0,21.0,0,10000
1117,731.0,0,1471,4.0,32.0,0,10000
1118,732.0,0,1471,2.0,60.0,0,10000
1119,733.0,0,1471,2.0,52.0,0,10000
1120,706.0,0,1472,0.0,10.0,0,10000
1121,707.0,0,1472,1.0,7.0,0,10000
1122,708.0,0,1472,0.0,5.0,0,10000
1123,709.0,0,1472,0.0,21.0,0,10000
1124,710.0,0,1472,0.0,10.0,0,10000
1125,711.0,0,1472,0.0,7.0,0,10000
1126,712.0,0,1472,1.0,1.0,0,10000
1127,713.0,0,1472,0.0,2.0,0,10000
1128,714.0,0,1472,0.0,3.0,0,10000
1129,715.0,0,1472,0.0,4.0,0,10000
1130,716.0,0,1472,0.0,1.0,0,10000
1131,717.0,0,1472,0.0,2.0,0,10000
1132,718.0,0,1472,0.0,5.0,0,10000
1133,719.0,0,1472,0.0,5.0,0,10000
1134,720.0,0,1472,0.0,4.0,0,10000
1135,721.0,0,1472,1.0,0.0,0,10000
1136,722.0,0,1472,1.0,2.0,0,10000
1137,723.0,0,1472,0.0,2.0,0,10000
1138,724.0,0,1472,1.0,6.0,0,10000
1139,725.0,0,1472,1.0,0.0,0,10000
1140,726.0,0,1472,2.0,5.0,0,10000
1141,727.0,0,1472,0.0,2.0,0,10000
1142,728.0,0,1472,1.0,4.0,0,10000
1143,729.0,0,1472,0.0,2.0,0,10000
1144,730.0,0,1472,0.0,0.0,0,10000
1145,731.0,0,1472,0.0,2.0,0,10000
1146,732.0,0,1472,0.0,2.0,0,10000
1147,733.0,0,1472,0.0,2.0,0,10000
1148,558.0,0,1473,22.0,127.0,0,10000
1149,559.0,0,1473,33.0,145.0,0,10000
1150,560.0,0,1473,28.0,106.0,0,10000
1151,561.0,0,1473,33.0,98.0,0,10000
1152,562.0,0,1473,26.0,77.0,0,10000
1153,563.0,0,1473,45.0,127.0,0,10000
1154,564.0,0,1473,53.0,147.0,0,10000
1155,565.0,0,1473,49.0,180.0,0,10000
