,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
179,9,2024-11-20 20:48:10.422000,False,-3,4.0,570.0
180,9,2024-11-20 20:48:10.422000,False,-2,1.0,571.0
181,9,2024-11-20 20:48:10.422000,False,-1,3.0,572.0
182,9,2024-11-20 20:48:10.422000,False,0,2.0,573.0
183,9,2024-11-20 20:48:10.422000,False,1,1.0,574.0
184,9,2024-11-20 20:48:10.422000,False,2,5.0,575.0
185,9,2024-11-20 20:48:10.422000,False,3,2.0,576.0
186,9,2024-11-20 20:48:10.422000,False,4,0.0,705.0
187,9,2024-11-20 20:48:10.422000,False,5,3.0,578.0
188,9,2024-11-20 20:48:10.422000,False,6,3.0,579.0
189,9,2024-11-20 20:48:10.422000,False,7,4.0,580.0
190,9,2024-11-20 20:48:10.422000,False,8,5.0,581.0
191,9,2024-11-20 20:48:10.422000,False,9,4.0,582.0
192,9,2024-11-20 20:48:10.422000,False,10,0.0,711.0
193,9,2024-11-20 20:48:10.422000,False,11,4.0,584.0
194,9,2024-11-20 20:48:10.422000,False,12,4.0,585.0
195,9,2024-11-20 20:48:10.422000,False,13,1.0,586.0
196,9,2024-11-20 20:48:10.422000,True,-14,0.0,687.0
197,9,2024-11-20 20:48:10.422000,True,-13,0.0,688.0
198,9,2024-11-20 20:48:10.422000,True,-12,0.0,689.0
199,9,2024-11-20 20:48:10.422000,True,-11,0.0,690.0
200,9,2024-11-20 20:48:10.422000,True,-10,0.0,691.0
201,9,2024-11-20 20:48:10.422000,True,-9,0.0,692.0
202,9,2024-11-20 20:48:10.422000,True,-8,0.0,693.0
203,9,2024-11-20 20:48:10.422000,True,-7,0.0,694.0
204,9,2024-11-20 20:48:10.422000,True,-6,0.0,695.0
205,9,2024-11-20 20:48:10.422000,True,-5,0.0,696.0
206,9,2024-11-20 20:48:10.422000,True,-4,0.0,697.0
207,9,2024-11-20 20:48:10.422000,True,-3,0.0,698.0
208,9,2024-11-20 20:48:10.422000,True,-2,0.0,699.0
209,9,2024-11-20 20:48:10.422000,True,-1,0.0,700.0
210,9,2024-11-20 20:48:10.422000,True,0,1.0,701.0
211,9,2024-11-20 20:48:10.422000,True,1,0.0,702.0
212,9,2024-11-20 20:48:10.422000,True,2,0.0,703.0
213,9,2024-11-20 20:48:10.422000,True,3,1.0,704.0
214,9,2024-11-20 20:48:10.422000,True,4,0.0,705.0
215,9,2024-11-20 20:48:10.422000,True,5,1.0,706.0
216,9,2024-11-20 20:48:10.422000,True,6,0.0,707.0
217,9,2024-11-20 20:48:10.422000,True,7,0.0,708.0
218,9,2024-11-20 20:48:10.422000,True,8,2.0,709.0
219,9,2024-11-20 20:48:10.422000,True,9,0.0,710.0
220,9,2024-11-20 20:48:10.422000,True,10,0.0,711.0
221,9,2024-11-20 20:48:10.422000,True,11,0.0,712.0
222,9,2024-11-20 20:48:10.422000,True,12,0.0,713.0
223,9,2024-11-20 20:48:10.422000,True,13,0.0,714.0
224,9,2025-03-28 20:39:54.354000,False,-14,0.0,687.0
225,9,2025-03-28 20:39:54.354000,False,-13,0.0,688.0
226,9,2025-03-28 20:39:54.354000,False,-12,0.0,689.0
227,9,2025-03-28 20:39:54.354000,False,-11,0.0,690.0
228,9,2025-03-28 20:39:54.354000,False,-10,0.0,691.0
229,9,2025-03-28 20:39:54.354000,False,-9,1.0,692.0
230,9,2025-03-28 20:39:54.354000,False,-8,2.0,693.0
231,9,2025-03-28 20:39:54.354000,False,-7,0.0,694.0
232,9,2025-03-28 20:39:54.354000,False,-6,0.0,695.0
233,9,2025-03-28 20:39:54.354000,False,-5,0.0,696.0
234,9,2025-03-28 20:39:54.354000,False,-4,0.0,697.0
235,9,2025-03-28 20:39:54.354000,False,-3,0.0,698.0
236,9,2025-03-28 20:39:54.354000,False,-2,0.0,699.0
237,9,2025-03-28 20:39:54.354000,False,-1,0.0,700.0
238,9,2025-03-28 20:39:54.354000,False,0,1.0,573.0
239,9,2025-03-28 20:39:54.354000,False,1,0.0,702.0
240,9,2025-03-28 20:39:54.354000,False,2,0.0,703.0
241,9,2025-03-28 20:39:54.354000,False,3,0.0,576.0
242,9,2025-03-28 20:39:54.354000,False,4,0.0,705.0
243,9,2025-03-28 20:39:54.354000,False,5,0.0,578.0
244,9,2025-03-28 20:39:54.354000,False,6,1.0,707.0
245,9,2025-03-28 20:39:54.354000,False,7,0.0,708.0
246,9,2025-03-28 20:39:54.354000,False,8,0.0,581.0
247,9,2025-03-28 20:39:54.354000,False,9,0.0,710.0
248,9,2025-03-28 20:39:54.354000,False,10,3.0,711.0
249,9,2025-03-28 20:39:54.354000,False,11,0.0,712.0
250,9,2025-03-28 20:39:54.354000,False,12,0.0,713.0
251,9,2025-03-28 20:39:54.354000,False,13,0.0,714.0
252,9,2025-03-28 20:39:54.354000,True,-14,0.0,687.0
253,9,2025-03-28 20:39:54.354000,True,-13,0.0,688.0
254,9,2025-03-28 20:39:54.354000,True,-12,0.0,689.0
255,9,2025-03-28 20:39:54.354000,True,-11,0.0,690.0
256,9,2025-03-28 20:39:54.354000,True,-10,0.0,691.0
257,9,2025-03-28 20:39:54.354000,True,-9,1.0,692.0
258,9,2025-03-28 20:39:54.354000,True,-8,0.0,693.0
259,9,2025-03-28 20:39:54.354000,True,-7,0.0,694.0
260,9,2025-03-28 20:39:54.354000,True,-6,0.0,695.0
261,9,2025-03-28 20:39:54.354000,True,-5,0.0,696.0
262,9,2025-03-28 20:39:54.354000,True,-4,0.0,697.0
263,9,2025-03-28 20:39:54.354000,True,-3,1.0,698.0
264,9,2025-03-28 20:39:54.354000,True,-2,0.0,699.0
265,9,2025-03-28 20:39:54.354000,True,-1,0.0,700.0
266,9,2025-03-28 20:39:54.354000,True,0,0.0,701.0
267,9,2025-03-28 20:39:54.354000,True,1,0.0,702.0
268,9,2025-03-28 20:39:54.354000,True,2,0.0,703.0
269,9,2025-03-28 20:39:54.354000,True,3,0.0,704.0
270,9,2025-03-28 20:39:54.354000,True,4,0.0,705.0
271,9,2025-03-28 20:39:54.354000,True,5,0.0,706.0
272,9,2025-03-28 20:39:54.354000,True,6,0.0,707.0
273,9,2025-03-28 20:39:54.354000,True,7,0.0,708.0
274,9,2025-03-28 20:39:54.354000,True,8,0.0,709.0
275,9,2025-03-28 20:39:54.354000,True,9,0.0,710.0
276,9,2025-03-28 20:39:54.354000,True,10,0.0,711.0
277,9,2025-03-28 20:39:54.354000,True,11,0.0,712.0
278,9,2025-03-28 20:39:54.354000,True,12,0.0,713.0
279,9,2025-03-28 20:39:54.354000,True,13,0.0,714.0
280,10,2025-02-03 06:45:01.944000,False,-14,115.0,633.0
281,10,2025-02-03 06:45:01.944000,False,-13,110.0,634.0
282,10,2025-02-03 06:45:01.944000,False,-12,114.0,635.0
283,10,2025-02-03 06:45:01.944000,False,-11,87.0,636.0
284,10,2025-02-03 06:45:01.944000,False,-10,211.0,637.0
285,10,2025-02-03 06:45:01.944000,False,-9,233.0,638.0
286,10,2025-02-03 06:45:01.944000,False,-8,246.0,639.0
287,10,2025-02-03 06:45:01.944000,False,-7,173.0,640.0
288,10,2025-02-03 06:45:01.944000,False,-6,120.0,641.0
289,10,2025-02-03 06:45:01.944000,False,-5,92.0,642.0
290,10,2025-02-03 06:45:01.944000,False,-4,77.0,643.0
291,10,2025-02-03 06:45:01.944000,False,-3,65.0,644.0
292,10,2025-02-03 06:45:01.944000,False,-2,51.0,645.0
293,10,2025-02-03 06:45:01.944000,False,-1,55.0,646.0
294,10,2025-02-03 06:45:01.944000,False,0,63.0,647.0
295,10,2025-02-03 06:45:01.944000,False,1,63.0,648.0
296,10,2025-02-03 06:45:01.944000,False,2,45.0,649.0
297,10,2025-02-03 06:45:01.944000,False,3,54.0,650.0
298,10,2025-02-03 06:45:01.944000,False,4,40.0,651.0
299,10,2025-02-03 06:45:01.944000,False,5,34.0,652.0
300,10,2025-02-03 06:45:01.944000,False,6,36.0,653.0
301,10,2025-02-03 06:45:01.944000,False,7,48.0,654.0
302,10,2025-02-03 06:45:01.944000,False,8,34.0,655.0
303,10,2025-02-03 06:45:01.944000,False,9,30.0,656.0
304,10,2025-02-03 06:45:01.944000,False,10,30.0,657.0
305,10,2025-02-03 06:45:01.944000,False,11,21.0,658.0
306,10,2025-02-03 06:45:01.944000,False,12,23.0,659.0
307,10,2025-02-03 06:45:01.944000,False,13,24.0,660.0
308,10,2025-02-03 06:45:01.944000,True,-14,12.0,633.0
309,10,2025-02-03 06:45:01.944000,True,-13,13.0,634.0
310,10,2025-02-03 06:45:01.944000,True,-12,10.0,635.0
311,10,2025-02-03 06:45:01.944000,True,-11,10.0,636.0
312,10,2025-02-03 06:45:01.944000,True,-10,12.0,637.0
313,10,2025-02-03 06:45:01.944000,True,-9,18.0,638.0
314,10,2025-02-03 06:45:01.944000,True,-8,13.0,639.0
315,10,2025-02-03 06:45:01.944000,True,-7,7.0,640.0
316,10,2025-02-03 06:45:01.944000,True,-6,5.0,641.0
317,10,2025-02-03 06:45:01.944000,True,-5,6.0,642.0
318,10,2025-02-03 06:45:01.944000,True,-4,5.0,643.0
319,10,2025-02-03 06:45:01.944000,True,-3,6.0,644.0
320,10,2025-02-03 06:45:01.944000,True,-2,2.0,645.0
321,10,2025-02-03 06:45:01.944000,True,-1,6.0,646.0
322,10,2025-02-03 06:45:01.944000,True,0,5.0,647.0
323,10,2025-02-03 06:45:01.944000,True,1,5.0,648.0
324,10,2025-02-03 06:45:01.944000,True,2,3.0,649.0
325,10,2025-02-03 06:45:01.944000,True,3,0.0,650.0
326,10,2025-02-03 06:45:01.944000,True,4,1.0,651.0
327,10,2025-02-03 06:45:01.944000,True,5,0.0,652.0
328,10,2025-02-03 06:45:01.944000,True,6,2.0,653.0
329,10,2025-02-03 06:45:01.944000,True,7,5.0,654.0
330,10,2025-02-03 06:45:01.944000,True,8,5.0,655.0
331,10,2025-02-03 06:45:01.944000,True,9,6.0,656.0
332,10,2025-02-03 06:45:01.944000,True,10,2.0,657.0
333,10,2025-02-03 06:45:01.944000,True,11,1.0,658.0
334,10,2025-02-03 06:45:01.944000,True,12,6.0,659.0
335,10,2025-02-03 06:45:01.944000,True,13,1.0,660.0
336,12,2025-02-21 01:20:25.858000,False,-14,6.0,651.0
337,12,2025-02-21 01:20:25.858000,False,-13,3.0,652.0
338,12,2025-02-21 01:20:25.858000,False,-12,3.0,653.0
339,12,2025-02-21 01:20:25.858000,False,-11,4.0,654.0
340,12,2025-02-21 01:20:25.858000,False,-10,5.0,655.0
341,12,2025-02-21 01:20:25.858000,False,-9,1.0,656.0
342,12,2025-02-21 01:20:25.858000,False,-8,3.0,657.0
343,12,2025-02-21 01:20:25.858000,False,-7,3.0,658.0
344,12,2025-02-21 01:20:25.858000,False,-6,0.0,659.0
345,12,2025-02-21 01:20:25.858000,False,-5,2.0,660.0
346,12,2025-02-21 01:20:25.858000,False,-4,1.0,661.0
347,12,2025-02-21 01:20:25.858000,False,-3,1.0,662.0
348,12,2025-02-21 01:20:25.858000,False,-2,4.0,663.0
349,12,2025-02-21 01:20:25.858000,False,-1,3.0,664.0
350,12,2025-02-21 01:20:25.858000,False,0,1.0,665.0
351,12,2025-02-21 01:20:25.858000,False,1,0.0,666.0
352,12,2025-02-21 01:20:25.858000,False,2,1.0,667.0
353,12,2025-02-21 01:20:25.858000,False,3,0.0,668.0
354,12,2025-02-21 01:20:25.858000,False,4,3.0,669.0
355,12,2025-02-21 01:20:25.858000,False,5,1.0,670.0
356,12,2025-02-21 01:20:25.858000,False,6,5.0,671.0
357,12,2025-02-21 01:20:25.858000,False,7,4.0,672.0
358,12,2025-02-21 01:20:25.858000,False,8,2.0,673.0
359,12,2025-02-21 01:20:25.858000,False,9,3.0,674.0
360,12,2025-02-21 01:20:25.858000,False,10,2.0,675.0
361,12,2025-02-21 01:20:25.858000,False,11,2.0,676.0
362,12,2025-02-21 01:20:25.858000,False,12,1.0,677.0
363,12,2025-02-21 01:20:25.858000,False,13,5.0,678.0
364,12,2025-02-21 01:20:25.858000,True,-14,0.0,651.0
365,12,2025-02-21 01:20:25.858000,True,-13,1.0,652.0
366,12,2025-02-21 01:20:25.858000,True,-12,0.0,653.0
367,12,2025-02-21 01:20:25.858000,True,-11,1.0,654.0
368,12,2025-02-21 01:20:25.858000,True,-10,0.0,655.0
369,12,2025-02-21 01:20:25.858000,True,-9,0.0,656.0
370,12,2025-02-21 01:20:25.858000,True,-8,1.0,657.0
371,12,2025-02-21 01:20:25.858000,True,-7,0.0,658.0
372,12,2025-02-21 01:20:25.858000,True,-6,2.0,659.0
373,12,2025-02-21 01:20:25.858000,True,-5,3.0,660.0
374,12,2025-02-21 01:20:25.858000,True,-4,0.0,661.0
375,12,2025-02-21 01:20:25.858000,True,-3,0.0,662.0
376,12,2025-02-21 01:20:25.858000,True,-2,0.0,663.0
377,12,2025-02-21 01:20:25.858000,True,-1,0.0,664.0
378,12,2025-02-21 01:20:25.858000,True,0,1.0,665.0
379,12,2025-02-21 01:20:25.858000,True,1,1.0,666.0
380,12,2025-02-21 01:20:25.858000,True,2,0.0,667.0
381,12,2025-02-21 01:20:25.858000,True,3,0.0,668.0
382,12,2025-02-21 01:20:25.858000,True,4,0.0,669.0
383,12,2025-02-21 01:20:25.858000,True,5,1.0,670.0
384,12,2025-02-21 01:20:25.858000,True,6,1.0,671.0
385,12,2025-02-21 01:20:25.858000,True,7,0.0,672.0
386,12,2025-02-21 01:20:25.858000,True,8,0.0,673.0
387,12,2025-02-21 01:20:25.858000,True,9,0.0,674.0
388,12,2025-02-21 01:20:25.858000,True,10,2.0,675.0
389,12,2025-02-21 01:20:25.858000,True,11,0.0,676.0
390,12,2025-02-21 01:20:25.858000,True,12,0.0,677.0
391,12,2025-02-21 01:20:25.858000,True,13,0.0,678.0
392,18,2024-11-17 02:36:55.916000,False,-14,0.0,555.0
393,18,2024-11-17 02:36:55.916000,False,-13,0.0,556.0
394,18,2024-11-17 02:36:55.916000,False,-12,0.0,557.0
395,18,2024-11-17 02:36:55.916000,False,-11,0.0,558.0
396,18,2024-11-17 02:36:55.916000,False,-10,0.0,559.0
397,18,2024-11-17 02:36:55.916000,False,-9,0.0,560.0
398,18,2024-11-17 02:36:55.916000,False,-8,0.0,561.0
399,18,2024-11-17 02:36:55.916000,False,-7,1.0,562.0
400,18,2024-11-17 02:36:55.916000,False,-6,0.0,563.0
401,18,2024-11-17 02:36:55.916000,False,-5,0.0,564.0
402,18,2024-11-17 02:36:55.916000,False,-4,0.0,565.0
403,18,2024-11-17 02:36:55.916000,False,-3,0.0,566.0
404,18,2024-11-17 02:36:55.916000,False,-2,0.0,567.0
405,18,2024-11-17 02:36:55.916000,False,-1,0.0,568.0
406,18,2024-11-17 02:36:55.916000,False,0,0.0,569.0
407,18,2024-11-17 02:36:55.916000,False,1,0.0,570.0
408,18,2024-11-17 02:36:55.916000,False,2,0.0,571.0
409,18,2024-11-17 02:36:55.916000,False,3,0.0,572.0
410,18,2024-11-17 02:36:55.916000,False,4,0.0,573.0
411,18,2024-11-17 02:36:55.916000,False,5,0.0,574.0
412,18,2024-11-17 02:36:55.916000,False,6,0.0,575.0
413,18,2024-11-17 02:36:55.916000,False,7,1.0,576.0
414,18,2024-11-17 02:36:55.916000,False,8,0.0,577.0
415,18,2024-11-17 02:36:55.916000,False,9,0.0,578.0
416,18,2024-11-17 02:36:55.916000,False,10,0.0,579.0
417,18,2024-11-17 02:36:55.916000,False,11,0.0,580.0
418,18,2024-11-17 02:36:55.916000,False,12,0.0,581.0
419,18,2024-11-17 02:36:55.916000,False,13,0.0,582.0
420,18,2024-11-17 02:36:55.916000,True,-14,0.0,555.0
421,18,2024-11-17 02:36:55.916000,True,-13,0.0,556.0
422,18,2024-11-17 02:36:55.916000,True,-12,0.0,557.0
423,18,2024-11-17 02:36:55.916000,True,-11,0.0,558.0
424,18,2024-11-17 02:36:55.916000,True,-10,0.0,559.0
425,18,2024-11-17 02:36:55.916000,True,-9,0.0,560.0
426,18,2024-11-17 02:36:55.916000,True,-8,0.0,561.0
427,18,2024-11-17 02:36:55.916000,True,-7,0.0,562.0
428,18,2024-11-17 02:36:55.916000,True,-6,0.0,563.0
429,18,2024-11-17 02:36:55.916000,True,-5,1.0,564.0
430,18,2024-11-17 02:36:55.916000,True,-4,0.0,565.0
431,18,2024-11-17 02:36:55.916000,True,-3,0.0,566.0
432,18,2024-11-17 02:36:55.916000,True,-2,0.0,567.0
433,18,2024-11-17 02:36:55.916000,True,-1,0.0,568.0
434,18,2024-11-17 02:36:55.916000,True,0,0.0,569.0
435,18,2024-11-17 02:36:55.916000,True,1,0.0,570.0
436,18,2024-11-17 02:36:55.916000,True,2,0.0,571.0
437,18,2024-11-17 02:36:55.916000,True,3,1.0,572.0
438,18,2024-11-17 02:36:55.916000,True,4,0.0,573.0
439,18,2024-11-17 02:36:55.916000,True,5,0.0,574.0
440,18,2024-11-17 02:36:55.916000,True,6,0.0,575.0
441,18,2024-11-17 02:36:55.916000,True,7,0.0,576.0
442,18,2024-11-17 02:36:55.916000,True,8,0.0,577.0
443,18,2024-11-17 02:36:55.916000,True,9,0.0,578.0
444,18,2024-11-17 02:36:55.916000,True,10,0.0,579.0
445,18,2024-11-17 02:36:55.916000,True,11,0.0,580.0
446,18,2024-11-17 02:36:55.916000,True,12,0.0,581.0
447,18,2024-11-17 02:36:55.916000,True,13,0.0,582.0
448,22,2025-06-07 01:21:38.634000,False,-14,0.0,757.0
449,22,2025-06-07 01:21:38.634000,False,-13,0.0,758.0
450,22,2025-06-07 01:21:38.634000,False,-12,0.0,759.0
451,22,2025-06-07 01:21:38.634000,False,-11,0.0,760.0
452,22,2025-06-07 01:21:38.634000,False,-10,0.0,761.0
453,22,2025-06-07 01:21:38.634000,False,-9,0.0,762.0
454,22,2025-06-07 01:21:38.634000,False,-8,0.0,763.0
455,22,2025-06-07 01:21:38.634000,False,-7,0.0,764.0
456,22,2025-06-07 01:21:38.634000,False,-6,1.0,765.0
457,22,2025-06-07 01:21:38.634000,False,-5,0.0,766.0
458,22,2025-06-07 01:21:38.634000,False,-4,1.0,767.0
459,22,2025-06-07 01:21:38.634000,False,-3,0.0,768.0
460,22,2025-06-07 01:21:38.634000,False,-2,0.0,769.0
461,22,2025-06-07 01:21:38.634000,False,-1,1.0,770.0
462,22,2025-06-07 01:21:38.634000,False,0,0.0,771.0
463,22,2025-06-07 01:21:38.634000,False,1,0.0,772.0
464,22,2025-06-07 01:21:38.634000,False,2,1.0,773.0
465,22,2025-06-07 01:21:38.634000,False,3,0.0,774.0
466,22,2025-06-07 01:21:38.634000,False,4,0.0,775.0
467,22,2025-06-07 01:21:38.634000,False,5,0.0,776.0
468,22,2025-06-07 01:21:38.634000,False,6,0.0,777.0
469,22,2025-06-07 01:21:38.634000,False,7,0.0,778.0
470,22,2025-06-07 01:21:38.634000,False,8,0.0,779.0
471,22,2025-06-07 01:21:38.634000,False,9,1.0,780.0
472,22,2025-06-07 01:21:38.634000,False,10,0.0,781.0
473,22,2025-06-07 01:21:38.634000,False,11,1.0,782.0
474,22,2025-06-07 01:21:38.634000,False,12,0.0,783.0
475,22,2025-06-07 01:21:38.634000,False,13,0.0,784.0
476,22,2025-06-07 01:21:38.634000,True,-14,0.0,757.0
477,22,2025-06-07 01:21:38.634000,True,-13,0.0,758.0
478,22,2025-06-07 01:21:38.634000,True,-12,0.0,759.0
479,22,2025-06-07 01:21:38.634000,True,-11,0.0,760.0
480,22,2025-06-07 01:21:38.634000,True,-10,0.0,761.0
481,22,2025-06-07 01:21:38.634000,True,-9,0.0,762.0
482,22,2025-06-07 01:21:38.634000,True,-8,0.0,763.0
483,22,2025-06-07 01:21:38.634000,True,-7,0.0,764.0
484,22,2025-06-07 01:21:38.634000,True,-6,0.0,765.0
485,22,2025-06-07 01:21:38.634000,True,-5,0.0,766.0
486,22,2025-06-07 01:21:38.634000,True,-4,0.0,767.0
487,22,2025-06-07 01:21:38.634000,True,-3,0.0,768.0
488,22,2025-06-07 01:21:38.634000,True,-2,0.0,769.0
489,22,2025-06-07 01:21:38.634000,True,-1,0.0,770.0
490,22,2025-06-07 01:21:38.634000,True,0,0.0,771.0
491,22,2025-06-07 01:21:38.634000,True,1,0.0,772.0
492,22,2025-06-07 01:21:38.634000,True,2,0.0,773.0
493,22,2025-06-07 01:21:38.634000,True,3,0.0,774.0
494,22,2025-06-07 01:21:38.634000,True,4,0.0,775.0
495,22,2025-06-07 01:21:38.634000,True,5,0.0,776.0
496,22,2025-06-07 01:21:38.634000,True,6,0.0,777.0
497,22,2025-06-07 01:21:38.634000,True,7,0.0,778.0
498,22,2025-06-07 01:21:38.634000,True,8,0.0,779.0
499,22,2025-06-07 01:21:38.634000,True,9,0.0,780.0
500,22,2025-06-07 01:21:38.634000,True,10,0.0,781.0
501,22,2025-06-07 01:21:38.634000,True,11,0.0,782.0
502,22,2025-06-07 01:21:38.634000,True,12,0.0,783.0
503,22,2025-06-07 01:21:38.634000,True,13,0.0,784.0
504,23,2024-11-24 09:20:53.074000,False,-14,0.0,562.0
505,23,2024-11-24 09:20:53.074000,False,-13,193.0,563.0
506,23,2024-11-24 09:20:53.074000,False,-12,394.0,564.0
507,23,2024-11-24 09:20:53.074000,False,-11,159.0,565.0
508,23,2024-11-24 09:20:53.074000,False,-10,488.0,566.0
509,23,2024-11-24 09:20:53.074000,False,-9,322.0,567.0
510,23,2024-11-24 09:20:53.074000,False,-8,107.0,568.0
511,23,2024-11-24 09:20:53.074000,False,-7,80.0,569.0
512,23,2024-11-24 09:20:53.074000,False,-6,36.0,570.0
513,23,2024-11-24 09:20:53.074000,False,-5,53.0,571.0
514,23,2024-11-24 09:20:53.074000,False,-4,71.0,572.0
515,23,2024-11-24 09:20:53.074000,False,-3,48.0,573.0
516,23,2024-11-24 09:20:53.074000,False,-2,33.0,574.0
517,23,2024-11-24 09:20:53.074000,False,-1,27.0,575.0
518,23,2024-11-24 09:20:53.074000,False,0,42.0,576.0
519,23,2024-11-24 09:20:53.074000,False,1,22.0,577.0
520,23,2024-11-24 09:20:53.074000,False,2,28.0,578.0
521,23,2024-11-24 09:20:53.074000,False,3,22.0,579.0
522,23,2024-11-24 09:20:53.074000,False,4,16.0,580.0
523,23,2024-11-24 09:20:53.074000,False,5,43.0,581.0
524,23,2024-11-24 09:20:53.074000,False,6,15.0,582.0
525,23,2024-11-24 09:20:53.074000,False,7,24.0,583.0
526,23,2024-11-24 09:20:53.074000,False,8,19.0,584.0
527,23,2024-11-24 09:20:53.074000,False,9,7.0,585.0
528,23,2024-11-24 09:20:53.074000,False,10,7.0,586.0
529,23,2024-11-24 09:20:53.074000,False,11,40.0,587.0
530,23,2024-11-24 09:20:53.074000,False,12,11.0,588.0
531,23,2024-11-24 09:20:53.074000,False,13,12.0,589.0
532,23,2024-11-24 09:20:53.074000,True,-14,0.0,562.0
533,23,2024-11-24 09:20:53.074000,True,-13,133.0,563.0
534,23,2024-11-24 09:20:53.074000,True,-12,320.0,564.0
535,23,2024-11-24 09:20:53.074000,True,-11,161.0,565.0
536,23,2024-11-24 09:20:53.074000,True,-10,487.0,566.0
537,23,2024-11-24 09:20:53.074000,True,-9,348.0,567.0
538,23,2024-11-24 09:20:53.074000,True,-8,128.0,568.0
539,23,2024-11-24 09:20:53.074000,True,-7,55.0,569.0
540,23,2024-11-24 09:20:53.074000,True,-6,45.0,570.0
541,23,2024-11-24 09:20:53.074000,True,-5,34.0,571.0
542,23,2024-11-24 09:20:53.074000,True,-4,46.0,572.0
543,23,2024-11-24 09:20:53.074000,True,-3,52.0,573.0
544,23,2024-11-24 09:20:53.074000,True,-2,45.0,574.0
545,23,2024-11-24 09:20:53.074000,True,-1,23.0,575.0
546,23,2024-11-24 09:20:53.074000,True,0,16.0,576.0
547,23,2024-11-24 09:20:53.074000,True,1,7.0,577.0
548,23,2024-11-24 09:20:53.074000,True,2,14.0,578.0
549,23,2024-11-24 09:20:53.074000,True,3,11.0,579.0
550,23,2024-11-24 09:20:53.074000,True,4,8.0,580.0
551,23,2024-11-24 09:20:53.074000,True,5,29.0,581.0
552,23,2024-11-24 09:20:53.074000,True,6,14.0,582.0
553,23,2024-11-24 09:20:53.074000,True,7,22.0,583.0
554,23,2024-11-24 09:20:53.074000,True,8,5.0,584.0
555,23,2024-11-24 09:20:53.074000,True,9,6.0,585.0
556,23,2024-11-24 09:20:53.074000,True,10,8.0,586.0
557,23,2024-11-24 09:20:53.074000,True,11,10.0,587.0
558,23,2024-11-24 09:20:53.074000,True,12,9.0,588.0
559,23,2024-11-24 09:20:53.074000,True,13,10.0,589.0
560,28,2024-11-21 08:12:38.718000,False,-14,0.0,670.0
561,28,2024-11-21 08:12:38.718000,False,-13,0.0,671.0
562,28,2024-11-21 08:12:38.718000,False,-12,0.0,672.0
563,28,2024-11-21 08:12:38.718000,False,-11,0.0,673.0
564,28,2024-11-21 08:12:38.718000,False,-10,0.0,674.0
565,28,2024-11-21 08:12:38.718000,False,-9,0.0,675.0
566,28,2024-11-21 08:12:38.718000,False,-8,1.0,565.0
567,28,2024-11-21 08:12:38.718000,False,-7,0.0,677.0
568,28,2024-11-21 08:12:38.718000,False,-6,0.0,678.0
569,28,2024-11-21 08:12:38.718000,False,-5,1.0,568.0
570,28,2024-11-21 08:12:38.718000,False,-4,1.0,569.0
571,28,2024-11-21 08:12:38.718000,False,-3,1.0,570.0
572,28,2024-11-21 08:12:38.718000,False,-2,2.0,571.0
573,28,2024-11-21 08:12:38.718000,False,-1,1.0,572.0
574,28,2024-11-21 08:12:38.718000,False,0,1.0,573.0
575,28,2024-11-21 08:12:38.718000,False,1,0.0,685.0
576,28,2024-11-21 08:12:38.718000,False,2,0.0,686.0
577,28,2024-11-21 08:12:38.718000,False,3,1.0,576.0
578,28,2024-11-21 08:12:38.718000,False,4,1.0,577.0
579,28,2024-11-21 08:12:38.718000,False,5,0.0,689.0
580,28,2024-11-21 08:12:38.718000,False,6,0.0,690.0
581,28,2024-11-21 08:12:38.718000,False,7,0.0,691.0
582,28,2024-11-21 08:12:38.718000,False,8,0.0,692.0
583,28,2024-11-21 08:12:38.718000,False,9,0.0,693.0
584,28,2024-11-21 08:12:38.718000,False,10,0.0,694.0
585,28,2024-11-21 08:12:38.718000,False,11,1.0,584.0
586,28,2024-11-21 08:12:38.718000,False,12,1.0,585.0
587,28,2024-11-21 08:12:38.718000,False,13,2.0,586.0
588,28,2024-11-21 08:12:38.718000,True,-14,0.0,572.0
589,28,2024-11-21 08:12:38.718000,True,-13,0.0,573.0
590,28,2024-11-21 08:12:38.718000,True,-12,0.0,672.0
591,28,2024-11-21 08:12:38.718000,True,-11,0.0,673.0
592,28,2024-11-21 08:12:38.718000,True,-10,0.0,576.0
593,28,2024-11-21 08:12:38.718000,True,-9,0.0,577.0
594,28,2024-11-21 08:12:38.718000,True,-8,0.0,676.0
595,28,2024-11-21 08:12:38.718000,True,-7,0.0,677.0
596,28,2024-11-21 08:12:38.718000,True,-6,0.0,678.0
597,28,2024-11-21 08:12:38.718000,True,-5,0.0,679.0
598,28,2024-11-21 08:12:38.718000,True,-4,0.0,680.0
599,28,2024-11-21 08:12:38.718000,True,-3,0.0,681.0
600,28,2024-11-21 08:12:38.718000,True,-2,0.0,584.0
601,28,2024-11-21 08:12:38.718000,True,-1,0.0,585.0
602,28,2024-11-21 08:12:38.718000,True,0,0.0,586.0
603,28,2024-11-21 08:12:38.718000,True,1,0.0,685.0
604,28,2024-11-21 08:12:38.718000,True,2,0.0,686.0
605,28,2024-11-21 08:12:38.718000,True,3,0.0,589.0
606,28,2024-11-21 08:12:38.718000,True,4,0.0,688.0
607,28,2024-11-21 08:12:38.718000,True,5,0.0,689.0
